130	1042	2
130	1047	3
130	1249	4
131	1240	1
131	7177	2
131	704	3
131	7171	4
132	5204	0
132	3752	1
132	4714	2
132	6007	3
132	5817	4
133	135	0
133	4741	1
133	4775	2
133	1949	3
133	2127	4
134	137	2
134	139	3
134	3791	4
135	133	1
135	7231	2
135	7232	3
135	3411	4
136	2385	3
136	2384	4
137	6898	1
137	1342	2
137	2388	3
137	1741	4
138	6637	2
138	131	3
138	2665	4
139	131	1
139	3665	2
139	7015	3
139	2436	4
140	143	2
140	147	3
140	865	4
141	148	1
141	140	2
141	2635	3
141	6587	4
142	143	1
142	4342	2
142	3826	3
142	4017	4
143	4640	1
143	3353	2
143	1134	3
143	4125	4
144	536	2
144	4453	3
144	1185	4
145	4179	1
145	3125	2
145	1135	3
145	1349	4
146	1617	2
146	5315	3
146	6232	4
147	1022	2
147	1134	3
147	5854	4
148	141	1
148	1329	2
148	2415	3
148	1439	4
149	4646	2
149	539	3
149	1218	4
150	6398	2
150	443	3
150	2236	4
151	2547	3
151	7222	4
152	6265	1
152	4158	2
152	251	3
152	490	4
153	6811	1
153	1347	2
153	2878	3
153	2627	4
154	6506	2
154	6503	3
154	4218	4
155	150	1
155	6500	2
155	4559	3
155	6207	4
156	1072	1
156	7713	2
156	6401	3
156	2360	4
157	1877	3
157	5735	4
158	151	2
158	1836	3
158	7739	4
159	6267	2
159	158	3
159	5839	4
160	162	1
160	4263	2
160	3980	3
160	4389	4
161	165	1
161	351	2
161	7282	3
161	4835	4
162	167	1
162	165	2
162	1984	3
162	2568	4
163	6156	2
163	2869	3
163	4391	4
164	2515	1
164	4623	2
164	4782	3
164	3357	4
165	161	0
165	5166	1
165	4623	2
165	3050	3
165	5395	4
166	1569	1
166	7734	2
166	3433	3
166	4221	4
167	162	1
167	4831	2
167	160	3
167	2974	4
168	162	1
168	161	2
168	4265	3
168	6678	4
169	161	2
169	3707	3
169	6884	4
170	175	3
170	6344	4
171	172	1
171	176	2
171	1769	3
171	4764	4
172	175	2
172	1458	3
172	7669	4
173	174	1
173	4061	2
173	7195	3
173	4836	4
174	177	2
174	173	3
174	2614	4
175	172	1
175	177	2
175	2685	3
175	3589	4
176	174	1
176	178	2
176	4393	3
176	3994	4
177	174	0
177	1450	1
177	7195	2
177	6455	3
177	7032	4
178	175	2
178	7192	3
178	6099	4
179	178	1
179	7452	2
179	1528	3
179	7282	4
180	187	1
180	119	2
180	263	3
180	2275	4
181	183	1
181	3937	2
181	5281	3
181	6018	4
182	187	0
182	181	1
182	3189	2
182	1140	3
182	5318	4
183	185	1
183	189	2
183	4222	3
183	5151	4
184	934	1
184	506	2
184	3933	3
184	6630	4
185	183	1
185	188	2
185	3312	3
185	1760	4
186	188	0
186	3189	1
186	185	2
186	3709	3
186	6071	4
187	183	2
187	582	3
187	7224	4
188	186	0
188	180	1
188	936	2
188	6188	3
188	6062	4
189	932	3
189	2485	4
190	6170	2
190	4324	3
190	3814	4
191	3836	2
191	7131	3
191	1285	4
192	561	1
192	5588	2
192	8	3
192	130	4
193	2733	2
193	1064	3
193	7447	4
194	112	2
194	4428	3
194	7539	4
195	6563	1
195	6156	2
195	491	3
195	5151	4
196	824	3
196	6564	4
197	1118	1
197	2036	2
197	1398	3
197	2148	4
198	7052	1
198	3677	2
198	6998	3
198	7573	4
199	5687	2
199	1112	3
199	5325	4
200	201	1
200	3121	2
200	553	3
200	3422	4
201	2602	4
202	201	1
202	5107	2
202	6872	3
202	1596	4
203	4766	4
204	207	1
204	209	2
204	989	3
204	7650	4
205	204	2
205	206	3
205	208	4
206	203	2
206	6212	3
206	963	4
207	205	1
207	206	2
207	4759	3
207	6215	4
208	5833	2
208	5835	3
208	7813	4
209	203	1
209	205	2
209	4893	3
209	6892	4
210	1932	2
210	7428	3
210	578	4
211	7480	2
211	2443	3
211	6651	4
212	3611	1
212	2411	2
212	5273	3
212	6362	4
213	5946	1
213	6637	2
213	1912	3
213	2554	4
214	217	1
214	3320	2
214	4355	3
214	4043	4
215	6096	1
215	6370	2
215	5514	3
215	3414	4
216	3108	4
217	1768	1
217	1879	2
217	1776	3
217	1774	4
218	5815	2
218	945	3
218	391	4
219	6147	1
219	5708	2
219	2108	3
219	5146	4
220	228	1
220	7911	2
220	3130	3
220	2468	4
221	1976	2
221	912	3
221	4405	4
222	228	2
222	226	3
222	7743	4
223	7419	2
223	9	3
223	627	4
224	7131	2
224	279	3
224	291	4
225	503	2
225	4284	3
225	886	4
226	911	2
226	279	3
226	7737	4
227	7646	2
227	6763	3
227	3873	4
228	227	2
228	5444	3
228	150	4
229	7970	1
229	2716	2
229	5286	3
229	3847	4
230	1123	2
230	786	3
230	6518	4
231	1637	0
231	5069	1
231	6190	2
231	3800	3
232	7406	4
233	8004	2
233	7818	3
233	7446	4
234	6868	1
234	5837	2
234	4892	3
234	329	4
235	238	0
235	4867	1
235	2753	2
235	4387	3
235	3569	4
236	775	2
236	1989	3
236	2842	4
237	5526	1
237	1147	2
237	7211	3
237	4763	4
238	2874	1
238	2603	2
238	7380	3
238	5021	4
239	236	0
239	25	1
239	5287	2
239	2128	3
239	7334	4
240	246	2
240	6745	3
240	2715	4
241	242	1
241	4198	2
241	5598	3
241	7952	4
242	241	2
242	1809	3
242	3159	4
243	7056	1
243	5983	2
243	244	3
243	3982	4
244	7442	1
244	3778	2
244	5137	3
244	5483	4
245	2665	3
245	1181	4
246	240	2
246	6718	3
246	7373	4
247	3171	2
247	81	3
247	7725	4
248	246	2
248	242	3
248	4394	4
249	1782	0
249	6120	1
249	474	2
249	6579	3
249	6852	4
250	412	3
250	2644	4
251	191	2
251	5087	3
251	7955	4
252	4103	4
253	2159	2
253	4728	3
253	4308	4
254	6656	4
255	563	3
255	663	4
256	7942	0
257	2615	0
258	3822	3
258	1059	4
259	3780	3
259	6259	4
260	752	3
260	6617	4
261	2012	2
261	4413	3
261	2449	4
262	7939	1
262	4124	2
262	7120	3
262	1220	4
263	1976	2
263	188	3
263	6300	4
264	5291	2
264	1637	3
264	5865	4
265	5449	2
265	972	3
265	1502	4
266	3546	2
266	5088	3
266	504	4
267	977	1
267	7286	2
267	3192	3
267	2700	4
268	6188	2
268	3540	3
268	6687	4
269	3932	3
269	1198	4
270	2309	0
270	7129	1
270	7734	2
270	3197	3
270	3099	4
271	123	1
271	1924	2
271	346	3
271	4982	4
272	2316	2
272	2059	3
272	3494	4
273	6138	1
273	4042	2
273	5769	3
273	3118	4
274	912	1
274	917	2
274	228	3
274	915	4
275	7907	2
275	5367	3
275	2786	4
276	2316	1
276	5668	2
276	273	3
276	1360	4
277	3529	1
277	2318	2
277	1825	3
277	2875	4
278	3673	1
278	4404	2
278	5311	3
278	5742	4
279	911	2
279	5998	3
279	1560	4
280	3258	2
280	7154	3
280	3248	4
281	1400	2
281	1241	3
281	4751	4
282	1269	1
282	7234	2
282	7230	3
282	3499	4
283	7416	3
283	5012	4
284	7172	2
284	1843	3
284	4294	4
285	4233	1
285	713	2
285	6851	3
285	3688	4
286	555	1
286	4564	2
286	4176	3
286	1926	4
287	4033	1
287	5893	2
287	5007	3
287	5435	4
288	1269	2
288	7497	3
288	4581	4
289	7673	1
289	4741	2
289	6425	3
289	7396	4
290	2364	1
290	7830	2
290	6454	3
290	4972	4
291	1827	3
291	1820	4
292	4969	2
292	3390	3
292	2920	4
293	297	2
293	2178	3
293	4354	4
294	3414	2
294	3774	3
294	5317	4
295	299	0
295	298	1
295	3307	2
295	5023	3
295	964	4
296	292	1
296	1362	2
296	1762	3
296	943	4
297	2874	2
297	5595	3
297	7865	4
298	296	2
298	7612	3
298	1857	4
299	296	2
299	2177	3
299	3469	4
300	7422	0
300	6139	1
300	3513	2
300	3724	3
300	6560	4
301	6497	1
301	292	2
301	2087	3
301	3197	4
302	88	1
302	2243	2
302	2036	3
302	4560	4
303	7905	2
303	763	3
303	2043	4
304	301	1
304	3102	2
304	2965	3
304	1417	4
305	3370	3
305	889	4
306	304	0
306	1468	1
306	3842	2
306	5347	3
306	2152	4
307	3534	2
307	6787	3
307	4905	4
308	301	1
308	1191	2
308	3240	3
308	4666	4
309	504	2
309	2031	3
309	2180	4
310	314	0
310	317	1
310	818	2
310	3085	3
310	6629	4
311	1244	1
311	6959	2
311	4855	3
311	645	4
312	2149	1
312	1242	2
312	878	3
312	4291	4
313	2149	1
313	3121	2
313	2630	3
313	4361	4
314	310	2
314	4731	3
314	1846	4
315	981	2
315	5947	3
315	4874	4
316	1651	1
316	2721	2
316	7109	3
316	4933	4
317	6156	4
318	7114	3
318	4265	4
319	314	1
319	1183	2
319	5278	3
319	7808	4
320	1646	2
320	326	3
320	139	4
321	7482	1
321	5291	2
321	35	3
321	3649	4
322	6156	3
322	4587	4
323	7359	1
323	327	2
323	335	3
323	5998	4
324	1471	3
324	1825	4
325	2390	2
325	2726	3
325	3185	4
326	1646	1
326	6156	2
326	130	3
326	4763	4
327	6156	3
327	903	4
328	327	1
328	5631	2
328	1646	3
328	6508	4
329	6116	3
329	7813	4
330	3499	2
330	5678	3
330	3456	4
331	3519	1
331	337	2
331	1064	3
331	7338	4
332	704	1
332	5537	2
332	2698	3
332	327	4
333	2925	1
333	5681	2
333	6874	3
333	640	4
334	3862	1
334	7270	2
334	3505	3
334	3215	4
335	4684	2
335	4389	3
335	2953	4
336	3095	1
336	2946	2
336	7467	3
336	1508	4
337	5205	2
337	6715	3
337	3456	4
338	1144	2
338	1279	3
338	7384	4
339	3500	1
339	1147	2
339	7414	3
339	6027	4
340	5793	1
340	1098	2
340	3674	3
340	174	4
341	344	1
341	3535	2
341	6880	3
341	6827	4
342	2036	2
342	7406	3
342	6256	4
343	6004	2
343	1465	3
343	275	4
344	6139	1
344	3535	2
344	7107	3
344	2547	4
345	6139	1
345	2680	2
345	220	3
345	7164	4
346	6972	2
346	1867	3
346	4712	4
347	349	4
348	6144	1
348	6206	2
348	275	3
348	6339	4
349	347	0
349	6139	1
349	342	2
349	224	3
349	5374	4
350	7280	0
350	5160	1
350	2360	2
350	6639	3
350	7353	4
351	7706	2
351	7457	3
351	7219	4
352	5165	2
352	5163	3
352	3772	4
353	4188	1
353	7032	2
353	4988	3
353	3813	4
354	5160	1
354	3105	2
354	4360	3
354	246	4
355	3852	2
355	3083	3
355	1454	4
356	4188	1
356	7279	2
356	4835	3
356	2690	4
357	4188	0
357	5162	1
357	5793	2
357	4267	3
357	7553	4
358	5160	2
358	6231	3
358	5327	4
359	1760	1
359	3067	2
359	4015	3
359	1229	4
360	368	2
360	4616	3
360	7526	4
361	2689	2
361	364	3
361	1560	4
362	5197	1
362	5509	2
362	4883	3
362	7328	4
363	1664	2
363	4555	3
363	4549	4
364	367	0
364	362	1
364	7409	2
364	3473	3
364	3281	4
365	369	0
365	7599	1
365	3030	2
365	4379	3
365	1092	4
366	2275	2
366	361	3
366	5380	4
367	364	0
367	362	1
367	7409	2
367	2689	3
367	4440	4
368	7606	1
368	367	2
368	602	3
368	1461	4
369	362	1
369	372	2
369	3689	3
369	705	4
370	521	3
370	7336	4
371	5399	1
371	527	2
371	7346	3
371	812	4
372	371	1
372	5659	2
372	5658	3
372	5432	4
373	523	3
373	6038	4
374	377	1
374	1845	2
374	7631	3
374	5711	4
375	379	1
375	736	2
375	463	3
375	6236	4
376	372	1
376	379	2
376	2098	3
376	5845	4
377	206	4
378	372	1
378	3489	2
378	6960	3
378	460	4
379	7812	2
379	1593	3
379	5435	4
380	1317	1
380	1318	2
380	1056	3
380	4402	4
381	3624	1
381	916	2
381	6747	3
381	5616	4
382	5669	1
382	5049	2
382	1420	3
382	4323	4
383	4129	1
383	4083	2
383	2181	3
383	2137	4
384	616	1
384	617	2
384	1319	3
384	2134	4
385	5892	1
385	7123	2
385	2885	3
385	5988	4
386	2783	2
386	1768	3
386	2713	4
387	1317	0
387	1312	2
387	833	3
387	1347	4
388	7481	1
388	7372	2
388	1312	3
388	3686	4
389	1807	2
389	1801	3
389	1800	4
390	6840	2
390	3470	3
390	1041	4
391	392	2
391	394	3
391	7316	4
392	391	2
392	426	3
392	4991	4
393	398	2
393	2220	3
393	3046	4
394	396	2
394	2102	3
394	7075	4
395	2448	2
395	6502	3
395	7526	4
396	394	1
396	393	2
396	4370	3
396	2475	4
397	7190	2
397	2707	3
397	4621	4
398	5673	1
398	5525	2
398	4287	3
398	2892	4
399	391	1
399	398	2
399	3635	3
399	5456	4
400	5386	1
400	5455	2
400	6435	3
400	3636	4
401	5519	1
401	604	2
401	1263	3
401	6282	4
402	2531	1
402	2363	2
402	6282	3
402	4883	4
403	6978	1
403	6291	2
403	7387	3
403	240	4
404	6146	1
404	290	2
404	527	3
404	7854	4
405	407	1
405	5453	2
405	1382	3
405	842	4
406	121	2
406	2134	3
406	2376	4
407	405	2
407	5449	3
407	123	4
408	439	2
408	1466	3
408	4820	4
409	122	1
409	6494	2
409	5681	3
409	5886	4
410	7838	1
410	2365	2
410	2873	3
410	1781	4
411	415	2
411	5788	3
411	7328	4
412	1086	3
412	418	4
413	1967	2
413	7151	3
413	7867	4
414	7838	1
414	4544	2
414	5165	3
414	2854	4
415	411	3
415	418	4
416	412	3
416	5823	4
417	1603	1
417	4428	2
417	3137	3
417	560	4
418	414	1
418	1627	2
418	6256	3
418	7469	4
419	7075	2
419	4858	3
419	4348	4
420	5412	2
420	1373	3
420	5194	4
421	2396	4
422	7178	1
422	1072	2
422	4259	3
422	4098	4
423	6569	3
423	5333	4
424	5159	2
424	7752	3
424	3354	4
425	5690	2
425	7997	3
425	3968	4
426	874	2
426	392	3
426	6902	4
427	5596	2
427	6364	3
427	2245	4
428	3781	4
429	3659	2
429	4591	3
429	6678	4
430	437	2
430	1436	3
430	7970	4
431	5251	2
431	2997	3
431	4574	4
432	434	2
432	2589	3
432	7211	4
433	434	2
433	1556	3
433	123	4
434	433	1
434	423	2
434	1154	3
434	6106	4
435	3410	1
435	3416	2
435	5447	3
435	2751	4
436	4823	3
436	4469	4
437	432	1
437	436	2
437	2987	3
437	5251	4
438	124	2
438	4990	3
438	7423	4
439	436	2
439	2433	3
439	3221	4
440	6345	3
440	4374	4
441	15	2
441	12	3
441	4176	4
442	7974	2
442	2195	3
442	3741	4
443	442	1
443	7758	2
443	4223	3
443	7828	4
444	2306	2
444	446	3
444	161	4
445	3879	1
445	449	2
445	6605	3
445	5038	4
446	150	2
446	443	3
446	6383	4
447	444	1
447	2306	2
447	3569	3
447	211	4
448	449	1
448	4501	2
448	7062	3
448	3360	4
449	2873	1
449	2872	2
449	4013	3
449	4315	4
450	459	1
450	1373	2
450	4212	3
450	6246	4
451	452	1
451	6547	2
451	6363	3
451	7514	4
452	459	2
452	5828	3
452	7129	4
453	5442	2
453	7295	3
453	1836	4
454	451	1
454	1198	2
454	2203	3
454	411	4
455	6208	1
455	7513	2
455	1104	3
455	2990	4
456	6840	1
456	3566	2
456	2700	3
456	6407	4
457	2173	2
457	1762	3
457	6319	4
458	3822	2
458	2783	3
458	4112	4
459	3901	1
459	2028	2
459	7719	3
459	6386	4
460	5387	3
460	1036	4
461	468	2
461	5883	3
461	3922	4
462	3295	1
462	7211	2
462	4629	3
462	5560	4
463	1701	2
463	7329	3
463	5888	4
464	376	2
464	1218	3
464	7517	4
465	3295	1
465	5313	2
465	7610	3
465	5892	4
466	5918	2
466	3516	3
466	1500	4
467	218	2
467	544	3
467	6272	4
468	5700	4
469	2012	2
469	216	3
469	882	4
470	7970	3
470	3944	4
471	5483	2
471	4395	3
471	7396	4
472	3615	1
472	3646	2
472	2960	3
472	6672	4
473	7677	3
473	207	4
474	3378	2
474	6191	3
474	4352	4
475	4571	2
475	2302	3
475	2410	4
476	2302	1
476	2644	2
476	6898	3
476	5180	4
477	1599	2
477	2287	3
477	6239	4
478	3616	1
478	5065	2
478	4695	3
478	4516	4
479	5824	2
479	3373	3
479	3593	4
480	3706	0
481	1535	0
482	1999	1
482	4235	2
482	2755	3
482	1972	4
483	6435	2
483	5504	3
483	6262	4
484	1377	2
484	5508	3
484	5604	4
485	7371	3
485	6567	4
486	1209	2
486	6617	3
486	797	4
487	7124	2
487	5077	3
487	7077	4
488	1351	2
488	2004	3
488	3844	4
489	2841	1
489	7804	2
489	7395	3
489	1280	4
490	569	1
490	6746	2
490	4209	3
490	6381	4
491	4202	1
491	7483	2
491	4205	3
491	3686	4
492	6605	1
492	2550	2
492	2558	3
492	3760	4
493	6639	0
494	1826	0
495	497	1
495	5464	2
495	2642	3
495	2441	4
496	4206	1
496	492	2
496	7362	3
496	7355	4
497	7576	3
497	491	4
498	3914	1
498	3780	2
498	3748	3
498	1110	4
499	6810	2
499	1073	3
499	5016	4
500	7166	2
500	6787	3
500	4305	4
501	4306	1
501	2029	2
501	7	3
501	2998	4
502	7211	1
502	2216	2
502	3101	3
502	3152	4
503	5320	1
503	7392	2
503	1366	3
503	7010	4
504	309	1
504	5165	2
504	4498	3
504	6623	4
505	1746	1
505	2039	2
505	1369	3
505	1342	4
506	3603	2
506	4112	3
506	2849	4
507	1671	3
507	123	4
508	6134	2
508	5444	3
508	3500	4
509	6840	1
509	4591	2
509	5439	3
509	4834	4
510	4973	2
510	672	3
510	4002	4
511	514	1
511	6033	2
511	6156	3
511	3798	4
512	514	2
512	7220	3
512	1040	4
513	512	2
513	516	3
513	4186	4
514	511	0
514	512	1
514	5909	2
514	332	3
514	6351	4
515	519	1
515	6029	2
515	7088	3
515	4699	4
516	7096	1
516	337	2
516	573	3
516	4766	4
517	6156	1
517	3274	2
517	5436	3
517	1377	4
518	510	2
518	4409	3
518	6667	4
519	6156	1
519	1240	2
519	6230	3
519	2257	4
520	523	2
520	7342	3
520	6156	4
521	3694	1
521	4136	2
521	7949	3
521	7958	4
522	1644	2
522	6199	3
522	7002	4
523	4564	3
523	4717	4
524	6210	1
524	763	2
524	4116	3
524	1385	4
525	131	3
525	1934	4
526	523	0
526	4564	1
526	3697	2
526	1006	3
526	6586	4
528	2225	1
528	7601	2
528	329	3
528	4712	4
529	4899	2
529	4144	3
529	1916	4
530	536	1
530	2410	2
530	391	3
530	5670	4
531	5286	2
531	842	3
531	544	4
532	535	3
532	2418	4
533	535	0
533	530	1
533	5673	2
533	6264	3
533	3260	4
534	4428	1
534	6540	2
534	4682	3
534	1948	4
535	533	0
535	530	1
535	537	2
535	2502	3
535	7101	4
536	2416	1
536	7273	2
536	1326	3
536	4892	4
537	2050	2
537	468	3
537	1071	4
538	2704	2
538	3916	3
538	5016	4
539	736	1
539	5368	2
539	732	3
539	4039	4
540	5199	2
540	2779	3
540	5068	4
541	2839	3
541	3162	4
542	545	2
542	2396	3
542	7774	4
543	544	1
543	2965	2
543	8009	3
543	137	4
544	5176	3
544	54	4
545	2980	2
545	1008	3
545	1542	4
546	543	2
546	2598	3
546	165	4
547	7906	1
547	1991	2
547	4473	3
547	2728	4
548	7774	1
548	3021	2
548	7063	3
548	3157	4
549	544	1
549	6783	2
549	4681	3
549	2382	4
550	4468	2
550	1991	3
550	968	4
551	559	2
551	6212	3
551	556	4
552	7618	2
552	1839	3
552	5200	4
553	551	2
553	6215	3
553	3123	4
554	4769	0
554	4774	1
554	6572	2
554	7866	3
554	5051	4
555	4674	2
555	5572	3
555	6531	4
556	4587	3
556	841	4
557	4587	1
557	2788	2
557	1882	3
557	3975	4
558	1142	1
558	6838	2
558	2140	3
558	434	4
559	551	2
559	4586	3
559	1888	4
560	561	1
560	389	2
560	1749	3
560	7575	4
562	7618	1
562	564	2
562	7934	3
562	6435	4
563	560	2
563	565	3
563	3910	4
564	561	1
564	560	2
564	386	3
564	161	4
565	561	1
565	389	2
565	1687	3
565	6718	4
566	564	0
566	565	1
566	7577	2
566	389	3
566	6418	4
567	569	1
567	5983	2
567	1963	3
567	6718	4
568	569	1
568	564	2
568	5612	3
568	3037	4
569	561	2
569	560	3
569	1681	4
570	571	0
570	577	1
570	2164	2
570	5236	3
570	4866	4
571	570	0
571	576	1
571	5235	2
571	5236	3
571	4313	4
572	3954	2
572	6547	3
572	4061	4
573	576	1
573	6938	2
573	3318	3
573	5795	4
574	575	2
574	6410	3
574	1486	4
575	571	2
575	3314	3
575	4125	4
576	579	1
576	4316	2
576	1321	3
576	3803	4
577	579	1
577	7093	2
577	1882	3
577	4006	4
578	579	2
578	719	3
578	4940	4
579	570	0
579	576	1
579	3144	2
579	2465	3
579	6150	4
580	581	0
580	586	1
580	7349	2
580	5348	3
580	6373	4
581	2298	1
581	4205	2
581	2715	3
581	3314	4
582	1751	3
582	1062	4
583	7465	2
583	5	3
583	1841	4
584	564	1
584	1966	2
584	7481	3
584	620	4
585	584	1
585	564	2
585	7840	3
585	3447	4
586	580	2
586	1689	3
586	422	4
587	5890	1
587	7203	2
587	3703	3
587	4397	4
588	3800	1
588	2540	2
588	6082	3
588	7498	4
589	584	3
589	7459	4
590	549	2
590	6328	3
590	2116	4
591	4961	2
591	7696	3
591	6359	4
592	7945	2
592	5976	3
592	1305	4
593	6490	3
593	6778	4
594	6293	2
594	6880	3
594	6446	4
595	7179	2
595	4296	3
595	4549	4
596	1908	3
596	3640	4
597	5826	1
597	6490	2
597	19	3
597	6577	4
598	4498	1
598	1454	2
598	3626	3
598	2837	4
599	4498	1
599	5386	2
599	5827	3
599	1647	4
600	604	2
600	123	3
600	271	4
601	606	0
601	609	2
601	2162	3
601	6363	4
602	606	1
602	2195	2
602	3840	3
602	1337	4
603	5451	1
603	607	2
603	608	3
603	5211	4
604	600	1
604	4815	3
604	7753	4
605	608	1
605	1553	2
605	1557	3
605	1524	4
606	601	1
606	4501	2
606	446	3
606	2753	4
607	2303	1
607	603	2
607	5391	3
607	2088	4
608	406	2
608	6716	3
608	829	4
609	600	2
609	2439	3
609	2089	4
610	337	2
610	3499	3
610	2618	4
611	2844	1
