77	72	2
77	71	3
77	287	4
77	352	5
77	95	6
77	165	7
77	535	8
78	79	2
78	822	3
78	334	4
78	307	5
78	571	6
78	837	7
79	72	1
79	78	2
79	76	3
79	879	4
79	23	5
79	463	6
79	640	7
80	78	3
80	76	4
80	360	5
80	913	6
80	442	7
80	730	8
81	87	4
81	46	5
81	545	6
81	988	7
81	231	8
81	737	9
82	86	3
82	991	4
82	973	5
82	785	6
82	42	7
83	473	3
83	150	4
83	42	5
83	410	6
84	977	2
84	624	3
84	585	4
84	477	5
84	518	6
85	877	2
85	544	3
85	440	4
85	506	5
85	386	6
86	87	3
86	89	4
86	17	5
86	742	6
86	200	7
86	578	8
87	88	2
87	89	3
87	693	4
87	983	5
87	686	6
87	619	7
88	87	2
88	82	3
88	125	4
88	814	5
88	893	6
88	248	7
89	46	3
89	88	4
89	397	5
89	570	6
89	879	7
89	26	8
90	652	4
90	495	5
90	268	6
90	846	7
90	647	8
91	94	1
91	97	2
91	735	3
91	920	4
91	351	5
91	647	6
92	94	2
92	611	3
92	529	4
92	795	5
92	679	6
92	388	7
93	611	2
93	96	3
93	331	4
93	324	5
93	848	6
94	91	4
94	911	5
94	977	6
94	707	7
94	490	8
94	859	9
95	910	3
95	331	4
95	67	5
95	983	6
96	91	2
96	225	3
96	664	4
96	836	5
96	10	6
97	91	3
97	751	4
97	663	5
97	944	6
97	578	7
98	698	1
98	463	2
98	47	3
98	163	4
98	55	5
99	963	2
99	608	3
99	561	4
99	726	5
99	655	6
100	90	2
100	460	3
100	496	4
100	29	5
100	31	6
101	109	1
101	102	2
101	511	3
101	905	4
101	342	5
101	797	6
101	990	7
102	715	1
102	104	2
102	697	3
102	996	4
102	625	5
102	458	6
103	106	0
103	101	1
103	107	2
103	963	3
103	928	4
103	953	5
103	954	6
103	4	7
104	106	2
104	101	3
104	511	4
104	102	5
104	645	6
104	984	7
104	665	8
104	248	9
105	110	0
105	104	1
105	107	2
105	511	3
105	605	4
105	195	5
105	703	6
105	531	7
106	104	1
106	101	2
106	107	3
106	102	4
106	605	5
106	177	6
106	275	7
106	744	8
107	101	0
107	103	1
107	861	2
107	864	3
107	259	4
107	948	5
107	781	6
108	105	0
108	104	1
108	109	2
108	511	3
108	229	4
108	848	5
108	468	6
108	4	7
109	101	0
109	102	1
109	260	2
109	869	3
109	203	4
109	909	5
109	522	6
110	106	0
110	101	1
110	109	2
110	963	3
110	735	4
110	732	5
110	581	6
110	406	7
111	707	2
111	874	3
111	544	4
111	619	5
111	135	6
112	906	3
112	48	4
112	979	5
112	183	6
112	867	7
113	328	2
113	606	3
113	995	4
113	618	5
113	669	6
114	975	2
114	679	3
114	698	4
114	618	5
114	652	6
115	709	3
115	237	4
115	60	5
115	844	6
115	830	7
116	714	2
116	94	3
116	367	4
116	200	5
116	651	6
117	249	3
117	273	4
117	293	5
117	46	6
118	975	2
118	671	3
118	840	4
118	596	5
118	744	6
119	397	2
119	565	3
119	849	4
119	814	5
119	476	6
120	42	3
120	304	4
120	549	5
120	640	6
120	560	7
121	122	1
121	130	2
121	893	3
121	157	4
121	335	5
121	119	6
121	455	7
122	123	5
122	130	6
122	126	7
122	291	8
122	22	9
122	982	10
122	966	11
123	121	0
123	129	1
123	897	2
123	822	3
123	437	4
123	418	5
123	914	6
124	123	1
124	125	2
124	302	3
124	912	4
124	612	5
124	747	6
125	122	1
125	892	2
125	82	3
125	731	4
125	49	5
125	499	6
126	130	0
126	122	1
126	916	2
126	430	3
126	46	4
126	247	5
127	122	0
127	124	1
127	62	2
127	166	3
127	772	4
127	657	5
128	125	1
128	559	2
128	144	3
128	707	4
128	538	5
129	125	1
129	128	2
129	683	3
129	598	4
129	493	5
129	292	6
130	121	1
130	634	2
130	897	3
130	924	4
130	801	5
130	797	6
131	132	2
131	394	3
131	173	4
131	80	5
131	127	6
132	390	2
132	277	3
132	598	4
132	500	5
132	737	6
133	137	2
133	390	3
133	839	4
133	624	5
133	666	6
134	818	3
134	515	4
134	743	5
134	377	6
135	138	2
135	845	3
135	635	4
135	659	5
135	123	6
136	31	2
136	221	3
136	212	4
136	670	5
136	414	6
137	140	2
137	646	3
137	396	4
137	530	5
137	590	6
138	135	2
138	681	3
138	398	4
138	163	5
138	293	6
139	394	2
139	600	3
139	178	4
139	27	5
139	20	6
140	138	2
140	410	3
140	171	4
140	278	5
140	302	6
141	144	2
141	543	3
141	596	4
141	897	5
141	790	6
141	942	7
142	144	5
142	666	6
142	529	7
142	597	8
142	824	9
143	235	2
143	427	3
143	400	4
143	487	5
143	254	6
144	148	3
144	141	4
144	150	5
144	574	6
144	735	7
144	382	8
144	182	9
145	148	3
145	703	4
145	627	5
145	783	6
145	423	7
145	103	8
146	141	3
146	709	4
146	725	5
146	612	6
146	484	7
146	174	8
147	144	3
147	428	4
147	740	5
147	541	6
147	635	7
148	144	1
148	145	2
148	985	3
148	265	4
148	558	5
148	913	6
148	535	7
149	328	3
149	896	4
149	264	5
149	948	6
149	39	7
150	143	2
150	651	3
150	899	4
150	383	5
150	576	6
151	270	2
151	159	3
151	373	4
151	933	5
151	701	6
151	560	7
152	155	0
152	151	1
152	371	2
152	827	3
152	324	4
152	197	5
152	398	6
153	160	1
153	827	2
153	157	3
153	315	4
153	791	5
153	98	6
154	153	2
154	160	3
154	198	4
154	450	5
154	255	6
154	974	7
155	152	1
155	153	2
155	371	3
155	729	4
155	128	5
155	90	6
155	13	7
156	160	2
156	465	3
156	583	4
156	718	5
156	440	6
157	827	1
157	129	2
157	636	3
157	188	4
157	693	5
157	651	6
158	154	1
158	155	2
158	467	3
158	82	4
158	884	5
158	360	6
159	151	2
159	891	3
159	608	4
159	531	5
159	296	6
160	152	3
160	159	4
160	124	5
160	513	6
160	625	7
160	943	8
161	783	3
161	604	4
161	227	5
161	348	6
161	652	7
162	166	0
162	167	1
162	687	2
162	53	3
162	36	4
162	186	5
163	164	4
163	169	5
163	223	6
163	967	7
163	212	8
163	102	9
163	293	10
163	808	11
164	163	0
164	168	1
164	226	2
164	787	3
164	79	4
164	715	5
164	717	6
164	970	7
165	964	2
165	786	3
165	398	4
165	744	5
165	716	6
166	168	0
166	162	1
166	165	2
166	783	3
166	241	4
166	307	5
166	921	6
167	168	0
167	789	1
167	889	2
167	65	3
167	63	4
167	841	5
168	163	0
168	789	1
168	787	2
168	969	3
168	124	4
168	50	5
168	474	6
169	163	2
169	164	3
169	735	4
169	646	5
169	663	6
169	908	7
169	136	8
170	164	1
170	169	2
170	250	3
170	965	4
170	275	5
170	606	6
170	46	7
171	177	1
171	138	2
171	881	3
171	261	4
171	777	5
171	182	6
172	663	2
172	988	3
172	667	4
172	802	5
172	599	6
173	674	2
173	131	3
173	183	4
173	1	5
174	178	1
174	135	2
174	137	3
174	481	4
174	9	5
174	750	6
175	575	2
175	281	3
175	625	4
175	309	5
175	514	6
176	391	2
176	138	3
176	209	4
176	964	5
176	933	6
177	171	1
177	884	2
177	486	3
177	575	4
177	76	5
177	849	6
178	483	5
178	530	6
178	923	7
178	576	8
178	493	9
178	107	10
179	163	2
179	401	3
179	789	4
179	265	5
179	993	6
180	51	1
180	662	2
180	574	3
180	928	4
180	642	5
181	188	1
181	182	2
181	754	3
181	431	4
181	632	5
181	168	6
182	197	2
182	336	3
182	721	4
182	322	5
182	917	6
183	724	2
183	7	3
183	910	4
183	849	5
183	57	6
184	197	1
184	189	2
184	185	3
184	260	4
184	205	5
184	665	6
185	437	2
185	435	3
185	794	4
185	939	5
185	131	6
186	189	2
186	187	3
186	612	4
186	950	5
186	355	6
186	701	7
187	184	2
187	190	3
187	904	4
187	42	5
187	870	6
188	181	1
188	182	2
188	678	3
188	869	4
188	324	5
188	127	6
189	186	1
189	181	2
189	185	3
189	794	4
189	172	5
189	624	6
190	436	2
190	353	3
190	195	4
190	702	5
190	483	6
191	199	2
191	937	3
191	930	4
191	123	5
191	884	6
191	984	7
192	82	3
192	125	4
192	386	5
192	138	6
193	191	1
193	587	2
193	203	3
193	437	4
193	78	5
193	20	6
194	434	2
194	571	3
194	100	4
194	486	5
194	907	6
195	284	2
195	438	3
195	698	4
195	854	5
195	842	6
196	360	2
196	915	3
196	299	4
196	703	5
197	184	3
197	185	4
197	183	5
197	546	6
197	856	7
197	493	8
198	160	4
198	607	5
198	676	6
198	732	7
198	513	8
199	191	1
199	193	2
199	478	3
199	497	4
199	441	5
199	737	6
200	198	2
200	939	3
200	466	4
200	584	5
200	391	6
201	207	1
201	238	2
201	923	3
201	489	4
201	963	5
201	124	6
202	207	3
202	204	4
202	499	5
202	599	6
202	360	7
203	210	2
203	511	3
203	574	4
203	191	5
203	608	6
203	750	7
204	209	3
204	471	4
204	466	5
204	438	6
204	326	7
205	209	2
205	926	3
205	147	4
205	55	5
205	254	6
205	246	7
206	208	2
206	645	3
206	301	4
206	693	5
206	759	6
206	775	7
207	201	2
207	929	3
207	691	4
207	137	5
207	566	6
207	157	7
208	207	1
208	201	2
208	553	3
208	295	4
208	731	5
208	354	6
209	201	2
209	207	3
209	11	4
209	293	5
209	354	6
209	964	7
210	206	2
210	553	3
210	498	4
210	491	5
210	223	6
210	335	7
211	216	2
211	506	3
211	132	4
211	442	5
211	806	6
212	220	1
212	213	2
212	216	3
212	106	4
212	680	5
212	648	6
212	834	7
213	217	2
213	984	3
213	518	4
213	571	5
213	384	6
213	642	7
214	213	1
214	169	2
214	500	3
214	399	4
214	408	5
215	213	1
215	220	2
215	396	3
215	881	4
215	734	5
215	559	6
216	218	0
216	217	1
216	211	2
216	396	3
216	984	4
216	674	5
216	402	6
217	218	2
217	214	3
217	736	4
217	730	5
217	707	6
217	466	7
218	216	0
218	217	1
218	211	2
218	488	3
218	229	4
218	97	5
218	828	6
219	220	1
219	217	2
219	163	3
219	170	4
219	649	5
220	212	1
220	217	2
220	218	3
220	26	4
220	978	5
220	631	6
220	626	7
221	595	2
221	883	3
221	273	4
221	913	5
221	43	6
222	789	1
222	227	2
222	787	3
222	597	4
222	205	5
222	763	6
223	164	1
223	170	2
223	103	3
223	390	4
223	706	5
223	113	6
224	228	2
224	945	3
224	168	4
224	684	5
224	743	6
224	200	7
225	246	2
225	249	3
225	694	4
225	545	5
225	577	6
226	170	7
226	488	8
226	526	9
226	668	10
226	173	11
226	995	12
227	168	2
227	637	3
227	161	4
227	897	5
227	736	6
228	224	1
228	226	2
228	945	3
228	487	4
228	913	5
228	322	6
229	510	2
229	514	3
229	402	4
229	890	5
229	585	6
229	452	7
230	969	2
230	552	3
230	334	4
230	62	5
230	793	6
231	238	2
231	881	3
231	176	4
231	54	5
231	386	6
232	238	1
232	233	2
232	329	3
232	421	4
232	205	5
232	175	6
232	601	7
233	234	0
233	232	1
233	321	2
233	381	3
233	660	4
233	419	5
233	657	6
234	233	0
234	238	1
234	572	2
234	29	3
234	97	4
234	962	5
234	100	6
235	232	1
235	399	2
235	65	3
235	656	4
235	653	5
235	859	6
236	240	1
236	328	2
236	451	3
236	453	4
236	810	5
236	405	6
237	238	0
237	232	1
237	240	2
237	838	3
237	486	4
237	217	5
237	403	6
238	232	5
238	235	6
238	68	7
238	362	8
238	909	9
238	787	10
238	914	11
239	233	1
239	113	2
239	86	3
239	576	4
239	431	5
239	741	6
240	236	2
240	237	3
240	522	4
240	99	5
240	931	6
240	466	7
241	245	2
241	789	3
241	764	4
241	408	5
241	576	6
242	250	2
242	789	3
242	176	4
242	360	5
242	827	6
243	165	3
243	176	4
243	123	5
243	961	6
243	588	7
244	491	4
244	962	5
244	167	6
244	921	7
244	739	8
245	246	3
245	785	4
245	242	5
245	975	6
245	358	7
246	169	1
246	164	2
246	405	3
246	765	4
246	145	5
246	58	6
247	272	3
247	624	4
247	59	5
247	471	6
247	338	7
248	250	2
248	167	3
248	224	4
248	784	5
248	236	6
249	169	5
249	246	6
249	0	7
249	550	8
249	82	9
249	309	10
250	249	1
250	166	2
250	246	3
250	261	4
250	749	5
250	613	6
251	715	1
251	255	2
251	363	3
251	103	4
251	806	5
251	196	6
252	251	1
252	260	2
252	866	3
252	226	4
252	490	5
252	845	6
253	260	2
253	254	3
253	620	4
253	579	5
253	16	6
253	935	7
254	259	2
254	350	3
254	163	4
254	680	5
254	415	6
255	253	1
255	650	2
255	861	3
255	328	4
255	699	5
255	126	6
256	252	2
256	867	3
256	916	4
256	634	5
256	795	6
257	260	0
257	868	2
257	863	3
257	629	4
257	928	5
257	599	6
258	552	2
258	516	3
258	543	4
258	56	5
258	815	6
259	251	2
259	49	3
259	534	4
259	452	5
259	575	6
260	257	2
260	253	3
260	350	4
260	641	5
260	870	6
260	336	7
260	270	8
261	71	4
261	75	5
261	575	6
261	650	7
261	361	8
261	124	9
262	551	1
262	351	2
262	684	3
262	30	4
262	150	5
262	500	6
263	75	3
263	551	4
263	311	5
263	803	6
263	27	7
263	891	8
264	328	1
264	330	2
264	238	3
264	381	4
264	431	5
264	929	6
265	592	1
265	351	2
265	285	3
265	902	4
265	788	5
265	448	6
266	226	1
266	74	2
266	553	3
266	432	4
266	997	5
266	749	6
267	988	2
267	875	3
267	746	4
267	404	5
267	545	6
268	516	3
268	902	4
268	743	5
268	556	6
268	471	7
269	144	2
269	240	3
269	597	4
269	705	5
269	954	6
270	151	1
270	282	2
270	674	3
270	7	4
270	123	5
270	481	6
271	275	2
271	272	3
271	273	4
271	883	5
271	429	6
272	247	2
272	275	3
272	937	4
272	533	5
272	660	6
273	247	2
273	274	3
273	34	4
273	285	5
273	901	6
274	249	2
274	245	3
274	250	4
274	821	5
274	30	6
274	800	7
275	317	2
275	316	3
275	94	4
275	911	5
275	441	6
275	923	7
275	204	8
276	302	2
276	463	3
276	189	4
276	643	5
276	656	6
277	222	1
277	422	2
277	161	3
277	719	4
277	844	5
278	74	4
278	844	5
278	549	6
278	219	7
279	584	3
279	163	4
279	181	5
279	956	6
280	271	2
280	572	3
280	928	4
280	937	5
280	356	6
281	53	1
281	52	3
281	957	4
281	451	5
281	132	6
281	280	7
282	288	3
282	452	4
282	873	5
282	232	6
282	992	7
283	288	2
283	638	3
283	742	4
283	820	5
283	882	6
284	289	1
284	286	2
284	52	3
284	459	4
284	314	5
284	549	6
285	289	1
285	372	2
285	603	3
285	999	4
285	42	5
285	790	6
286	367	2
286	917	3
286	372	4
286	47	5
286	981	6
287	79	2
287	75	3
287	638	4
287	289	5
287	680	6
287	797	7
288	289	1
288	285	2
288	729	3
288	626	4
288	205	5
288	34	6
289	285	1
289	283	2
289	677	3
289	262	4
289	609	5
289	487	6
290	654	2
290	249	3
290	458	4
290	375	5
290	29	6
290	333	7
291	300	1
291	296	2
291	299	3
291	235	4
291	639	5
291	980	6
291	242	7
292	291	0
292	298	1
292	64	2
292	548	3
292	117	4
292	728	5
293	295	0
293	292	1
293	298	2
293	454	3
293	545	4
293	976	5
293	485	6
294	291	3
294	293	4
294	404	5
294	195	6
294	755	7
294	775	8
294	329	9
295	293	6
295	296	7
295	692	8
295	454	9
295	274	10
295	726	11
295	803	12
296	238	1
296	735	2
296	747	3
296	911	4
296	513	5
296	173	6
297	295	3
297	298	4
297	483	5
297	538	6
297	83	7
298	292	3
298	143	4
298	524	5
298	851	6
298	790	7
299	294	1
299	488	2
299	30	3
299	264	4
299	593	5
300	291	1
300	296	2
300	285	3
300	530	4
300	715	5
300	310	6
300	493	7
301	756	4
301	826	5
301	467	6
301	658	7
301	33	8
302	303	5
302	305	6
302	442	7
302	708	8
302	774	9
303	545	1
303	302	2
303	294	3
303	398	4
303	983	5
303	329	6
304	307	2
304	511	3
304	265	4
304	765	5
304	105	6
305	50	2
305	487	3
305	547	4
305	138	5
305	959	6
306	60	2
306	43	3
306	403	4
306	727	5
306	444	6
307	308	2
307	116	3
307	262	4
307	990	5
307	250	6
308	307	2
308	792	3
308	226	4
308	444	5
308	784	6
309	302	2
309	308	3
309	813	4
309	771	5
309	901	6
310	809	0
310	308	1
310	802	2
310	384	3
310	135	4
311	328	1
311	221	2
311	898	3
311	782	4
311	555	5
311	289	6
312	943	3
312	411	4
312	669	5
312	167	6
312	22	7
313	318	2
313	697	3
313	669	4
313	269	5
313	914	6
314	518	3
314	529	4
314	854	5
314	483	6
315	318	2
315	516	3
315	544	4
315	173	5
316	317	1
316	258	2
316	861	3
316	870	4
316	750	5
316	528	6
317	275	0
317	316	1
317	318	2
317	649	3
317	762	4
317	607	5
317	343	6
318	316	1
318	313	2
318	969	3
318	416	4
318	826	5
318	623	6
319	595	2
319	607	3
319	416	4
319	118	5
319	462	6
320	316	2
320	102	3
320	616	4
320	898	5
320	442	6
321	233	2
321	31	3
321	37	4
321	779	5
321	749	6
322	113	2
322	120	3
322	484	4
322	515	5
322	12	6
323	347	0
323	1	1
323	858	2
323	554	3
324	264	2
324	384	3
324	692	4
324	314	5
324	789	6
325	240	2
325	330	3
325	970	4
325	987	5
325	767	6
325	654	7
326	325	2
326	397	3
326	755	4
326	422	5
326	194	6
327	329	2
327	571	3
327	995	4
327	460	5
327	99	6
328	602	6
328	233	7
328	635	8
328	253	9
328	836	10
328	845	11
329	239	1
329	270	2
329	883	3
329	970	4
329	307	5
329	510	6
330	234	2
330	329	3
330	87	4
330	67	5
330	915	6
330	49	7
331	611	1
331	332	2
331	910	3
331	23	4
331	590	5
331	884	6
332	340	1
332	512	2
332	983	3
332	355	4
332	960	5
333	915	1
333	963	2
333	608	3
333	305	4
334	331	3
334	78	4
334	874	5
334	894	6
334	897	7
335	511	2
335	4	3
335	249	4
335	793	5
335	978	6
336	699	5
336	726	6
336	215	7
336	902	8
336	608	9
337	3	2
337	904	3
337	153	4
337	658	5
337	816	6
338	77	3
338	827	4
338	29	5
338	325	6
339	519	2
339	514	3
339	10	4
339	76	5
339	925	6
340	912	2
340	592	3
340	407	4
340	250	5
340	668	6
341	345	1
341	342	2
341	615	3
341	976	4
341	978	5
341	41	6
342	344	0
342	348	1
342	5	2
342	913	3
342	28	4
342	483	5
343	900	1
343	344	2
343	765	3
343	375	4
343	404	5
343	414	6
344	345	1
344	343	2
344	472	3
344	253	4
344	965	5
344	714	6
345	341	1
345	840	2
345	910	3
345	209	4
345	768	5
345	702	6
346	349	2
346	915	3
346	75	4
346	532	5
346	858	6
347	345	2
347	1	3
347	324	4
347	829	5
347	129	6
348	344	1
348	615	2
348	976	3
348	359	4
348	171	5
349	345	1
349	341	2
349	347	3
349	929	4
349	662	5
349	240	6
350	260	1
350	864	2
350	560	3
350	693	4
350	858	5
351	551	1
351	358	2
351	592	3
351	632	4
351	577	5
351	48	6
352	785	1
352	287	2
352	265	3
352	1	4
352	238	5
352	681	6
353	786	2
353	74	3
353	677	4
353	710	5
353	851	6
353	11	7
354	360	2
354	827	3
354	935	4
354	206	5
354	864	6
355	267	3
355	213	4
355	215	5
355	552	6
356	351	2
356	871	3
356	440	4
356	330	5
356	177	6
357	631	2
357	783	3
357	952	4
357	948	5
357	565	6
358	227	2
358	390	3
358	406	4
358	301	5
358	807	6
359	262	1
359	357	2
359	550	3
359	642	4
359	740	5
359	940	6
360	470	2
360	882	3
360	577	4
360	274	5
360	70	6
361	982	3
361	425	4
361	913	5
361	592	6
361	103	7
362	692	2
362	364	3
362	401	4
362	683	5
362	964	6
362	559	7
362	355	8
363	898	5
363	463	6
363	459	7
363	694	8
363	716	9
363	852	10
364	362	1
364	363	2
364	65	3
364	535	4
364	399	5
364	84	6
365	362	1
365	369	2
365	531	3
365	55	4
365	409	5
365	280	6
366	365	1
366	361	2
366	455	3
366	132	4
366	210	5
366	151	6
367	362	1
367	368	2
367	353	3
367	290	4
367	572	5
367	848	6
368	836	2
368	258	3
368	358	4
368	378	5
368	33	6
369	363	2
369	861	3
369	900	4
369	96	5
369	5	6
369	73	7
370	377	2
370	190	3
370	993	4
370	532	5
370	515	6
371	152	2
371	160	3
371	854	4
371	81	5
371	668	6
372	261	5
372	908	6
372	2	7
372	639	8
372	39	9
373	226	2
373	514	3
373	113	4
373	211	5
374	375	2
374	608	3
374	108	4
374	828	5
375	53	3
375	617	4
375	61	5
375	629	6
376	378	2
376	449	3
376	629	4
376	920	5
376	946	6
377	370	2
377	1	3
377	164	4
377	924	5
377	417	6
378	376	2
378	882	3
378	505	4
378	780	5
378	782	6
379	370	2
379	420	3
379	427	4
379	716	5
379	19	6
380	777	4
380	967	5
380	78	6
380	668	7
381	389	1
381	55	2
381	883	3
381	391	4
381	718	5
381	722	6
382	66	2
382	692	3
382	654	4
382	54	5
382	729	6
383	450	1
383	386	2
383	51	3
383	140	4
383	604	5
383	528	6
384	595	3
384	262	4
384	812	5
384	688	6
384	545	7
384	731	8
385	516	2
385	831	3
385	541	4
385	449	5
385	118	6
386	383	2
386	974	3
386	545	4
386	755	5
386	23	6
387	978	2
387	397	3
387	507	4
387	734	5
387	271	6
388	66	3
388	897	4
388	604	5
388	696	6
388	873	7
389	381	1
389	384	2
389	385	3
389	614	4
389	884	5
389	117	6
390	137	2
390	592	3
390	632	4
390	837	5
390	647	6
391	176	2
391	488	3
391	985	4
391	211	5
391	432	6
392	393	1
392	608	2
392	290	3
392	637	4
392	939	5
392	125	6
393	392	1
393	281	2
393	389	3
393	37	4
393	295	5
393	492	6
394	139	2
394	572	3
394	16	4
394	44	5
394	40	6
395	384	2
395	398	3
395	592	4
395	119	5
395	656	6
396	139	2
396	817	3
396	137	4
396	167	5
396	593	6
397	401	5
397	832	6
397	522	7
397	416	8
397	475	9
397	525	10
398	683	3
398	889	4
398	317	5
398	10	6
398	959	7
399	235	2
399	545	3
399	883	4
399	78	5
399	925	6
400	406	1
400	66	2
400	893	3
400	179	4
400	816	5
400	436	6
401	400	1
401	65	2
401	733	3
401	773	4
401	888	5
401	342	6
402	406	2
402	66	3
402	405	4
402	141	5
402	82	6
402	509	7
403	66	1
403	894	2
403	429	3
403	438	4
403	677	5
403	623	6
404	447	1
404	692	2
404	649	3
404	522	4
404	711	5
404	334	6
405	898	1
405	403	2
405	896	3
405	124	4
405	527	5
405	811	6
406	402	1
406	408	2
406	704	3
406	380	4
406	491	5
406	448	6
407	397	2
407	701	3
407	231	4
407	961	5
407	463	6
408	402	2
408	712	3
408	735	4
408	615	5
408	947	6
408	520	7
409	400	4
409	52	5
409	644	6
409	857	7
409	379	8
410	673	3
410	416	4
410	773	5
410	283	6
410	344	7
411	416	1
411	417	2
411	419	3
411	714	4
411	90	5
411	908	6
411	457	7
412	417	4
412	487	5
412	718	6
412	592	7
412	433	8
412	886	9
413	415	2
413	226	3
