123	121	1
123	124	2
123	349	3
123	760	4
124	524	0
124	521	1
124	827	2
124	45	3
124	405	4
125	127	1
125	124	2
125	320	3
125	318	4
126	122	0
126	346	1
126	349	2
126	279	3
126	149	4
127	121	0
127	128	1
127	466	2
127	334	3
127	977	4
128	130	0
128	129	1
128	870	2
128	414	3
128	217	4
129	122	1
129	345	2
129	467	3
129	413	4
130	128	0
130	122	1
130	861	2
130	319	3
130	823	4
131	137	0
131	135	1
131	140	2
131	289	3
131	633	4
132	136	4
133	135	1
133	134	2
133	848	3
133	611	4
134	139	1
134	136	2
134	271	3
134	850	4
135	133	0
135	131	1
135	140	2
135	635	3
135	980	4
136	132	1
136	135	2
136	637	3
136	263	4
137	131	2
137	140	3
137	172	4
138	131	2
138	140	3
138	276	4
139	138	1
139	136	2
139	632	3
139	442	4
140	139	4
141	149	0
141	143	1
141	144	2
141	258	3
141	534	4
142	146	1
142	147	2
142	852	3
142	492	4
143	150	2
143	147	3
143	856	4
144	146	2
144	149	3
144	526	4
145	142	1
145	147	2
145	144	3
145	782	4
146	150	2
146	143	3
147	146	2
147	141	3
147	462	4
148	150	0
148	145	1
148	806	2
148	462	3
148	659	4
149	150	0
149	143	1
149	144	2
149	369	3
149	346	4
150	149	0
150	143	1
150	145	2
150	924	3
150	30	4
151	662	2
151	409	3
151	334	4
152	157	2
152	155	3
152	375	4
153	926	1
153	368	2
153	345	3
153	776	4
154	195	3
154	157	4
155	914	1
155	918	2
155	673	3
155	534	4
156	961	1
156	441	2
156	494	3
156	492	4
157	158	1
157	152	2
157	267	3
157	494	4
158	157	1
158	973	2
158	13	3
158	767	4
159	715	2
159	852	3
159	808	4
160	966	1
160	967	2
160	156	3
160	60	4
161	908	1
161	168	2
161	470	3
161	584	4
163	369	1
163	162	2
163	910	3
163	720	4
164	36	1
164	170	2
164	573	3
164	246	4
165	167	3
165	497	4
166	162	4
167	170	1
167	165	2
167	143	3
167	950	4
168	13	4
169	170	1
169	167	2
169	369	3
169	904	4
170	169	2
170	36	3
170	161	4
171	177	0
171	180	1
171	584	2
171	298	3
171	978	4
173	172	3
173	230	4
174	810	2
174	142	3
174	788	4
175	179	2
175	51	3
175	167	4
176	172	2
176	180	3
176	47	4
177	171	2
177	180	3
177	544	4
178	176	1
178	804	2
178	601	3
178	295	4
179	180	0
179	175	1
179	6	2
179	139	3
179	480	4
180	179	2
180	607	3
180	869	4
181	187	1
181	189	2
181	456	3
181	653	4
182	187	1
182	83	2
182	477	3
182	857	4
183	186	2
183	184	3
183	745	4
184	187	1
184	181	2
184	731	3
184	643	4
185	187	1
185	190	2
185	83	3
185	226	4
186	181	1
186	190	2
186	689	3
186	446	4
187	182	1
187	190	2
187	719	3
187	238	4
188	187	0
188	83	1
188	458	2
188	233	3
188	971	4
189	187	2
189	83	3
189	854	4
190	187	2
190	14	3
190	993	4
191	47	1
191	411	2
191	522	3
191	403	4
192	830	2
192	474	3
192	72	4
193	662	2
193	984	3
193	64	4
194	337	3
194	531	4
195	45	2
195	339	3
195	774	4
196	195	2
196	337	3
196	296	4
197	841	2
197	399	3
197	980	4
198	530	2
198	525	3
198	126	4
199	524	4
200	966	2
200	346	3
200	129	4
201	209	1
201	204	2
201	480	3
201	729	4
202	229	2
202	208	3
202	104	4
203	73	2
203	240	3
203	723	4
204	201	2
204	818	3
204	966	4
205	937	2
205	722	3
205	375	4
206	966	2
206	881	3
206	181	4
207	624	2
207	230	3
207	697	4
208	452	2
208	989	3
208	132	4
209	201	2
209	204	3
209	481	4
210	615	2
210	975	3
210	915	4
211	215	1
211	219	2
211	15	3
211	5	4
212	215	0
212	216	1
212	213	2
212	161	3
212	754	4
213	216	2
213	217	3
213	328	4
214	211	2
214	40	3
214	792	4
215	212	4
216	215	3
216	764	4
217	212	4
218	213	2
218	172	3
218	159	4
219	215	1
219	212	2
219	796	3
219	604	4
220	211	2
220	984	3
220	0	4
221	226	1
221	429	2
221	203	3
221	305	4
222	403	2
222	550	3
222	677	4
223	77	2
223	515	3
223	548	4
224	72	2
224	73	3
224	610	4
225	228	2
225	423	3
225	429	4
226	815	1
226	812	2
226	228	3
226	504	4
228	225	1
228	325	2
228	816	3
228	818	4
229	906	2
229	430	3
229	398	4
230	173	2
230	104	3
230	106	4
231	683	3
231	145	4
232	162	2
232	661	3
232	647	4
233	237	0
233	238	1
233	738	2
233	996	3
233	932	4
234	231	2
234	665	3
234	233	4
235	162	3
235	231	4
236	162	3
236	526	4
237	162	0
237	236	1
237	526	2
237	61	3
237	933	4
238	237	1
238	236	2
238	428	3
238	443	4
239	231	2
239	238	3
239	443	4
240	239	1
240	670	2
240	669	3
240	329	4
241	307	2
241	908	3
241	215	4
242	169	2
242	248	3
242	946	4
243	170	1
243	247	2
243	146	3
243	244	4
244	651	2
244	130	3
244	263	4
245	248	1
245	275	2
245	244	3
245	282	4
246	304	3
246	243	4
247	241	2
247	921	3
247	591	4
248	245	1
248	168	2
248	384	3
248	870	4
249	815	2
249	381	3
249	20	4
250	168	2
250	908	3
250	607	4
251	253	2
251	37	3
251	35	4
252	257	3
252	987	4
253	251	1
253	260	2
253	256	3
253	715	4
254	259	2
254	256	3
254	353	4
255	257	2
255	252	3
255	508	4
256	260	1
256	254	2
256	819	3
256	826	4
257	252	1
257	251	2
257	770	3
257	141	4
258	256	1
258	260	2
258	165	3
258	293	4
259	254	3
259	253	4
260	256	3
260	299	4
261	269	1
261	112	2
261	927	3
261	248	4
262	261	2
262	946	3
262	420	4
263	266	1
263	268	2
263	762	3
263	870	4
265	263	1
265	269	2
265	848	3
265	945	4
266	263	1
266	264	2
266	135	3
266	880	4
267	301	2
267	269	3
267	111	4
268	267	0
268	269	1
268	839	2
268	524	3
268	29	4
269	268	1
269	265	2
269	114	3
269	927	4
270	267	1
270	118	2
270	878	3
270	169	4
271	273	1
271	275	2
271	659	3
271	626	4
272	279	2
272	277	3
272	351	4
273	279	0
273	276	1
273	275	2
273	274	3
273	655	4
274	279	2
274	971	3
274	447	4
275	272	1
275	280	2
275	792	3
275	544	4
276	279	1
276	280	2
276	274	3
276	902	4
277	278	1
277	273	2
277	398	3
277	396	4
278	279	1
278	276	2
278	652	3
278	622	4
279	273	1
279	272	2
279	275	3
279	274	4
280	279	2
280	277	3
280	657	4
281	287	1
281	286	2
281	368	3
281	800	4
282	285	1
282	287	2
282	589	3
282	37	4
283	284	1
283	285	2
283	618	3
283	138	4
284	290	0
284	285	1
284	282	2
284	136	3
284	754	4
285	286	2
285	284	3
285	288	4
286	284	2
286	288	3
286	282	4
287	285	1
287	286	2
287	270	3
287	765	4
288	283	1
288	285	2
288	264	3
288	140	4
289	286	1
289	290	2
289	281	3
289	282	4
290	284	0
290	289	1
290	287	2
290	132	3
290	42	4
291	292	1
291	226	2
291	846	3
291	552	4
292	297	1
292	291	2
292	177	3
292	664	4
293	298	1
293	297	2
293	577	3
293	574	4
294	298	0
294	293	1
294	296	2
294	292	3
294	160	4
295	298	1
295	294	2
295	299	3
295	967	4
296	297	1
296	295	2
296	300	3
296	437	4
297	296	0
297	292	1
297	300	2
297	643	3
297	833	4
298	294	1
298	293	2
298	584	3
298	801	4
299	106	3
299	295	4
300	293	4
301	267	2
301	307	3
301	304	4
302	307	1
302	304	2
302	905	3
302	267	4
303	168	2
303	302	3
303	488	4
304	307	2
304	337	4
305	302	1
305	793	2
305	162	3
305	355	4
306	305	2
306	172	3
306	119	4
307	304	1
307	302	2
307	14	3
307	732	4
308	304	1
308	470	2
308	706	3
308	957	4
309	302	0
309	308	1
309	706	2
309	126	3
309	320	4
310	301	1
310	306	2
310	832	3
310	921	4
311	319	1
311	829	2
311	130	3
311	877	4
312	320	0
312	319	1
312	337	2
312	336	3
312	437	4
313	319	1
313	870	2
313	778	3
313	348	4
314	337	2
314	340	3
314	869	4
315	864	1
315	434	2
315	338	3
315	51	4
316	824	1
316	312	2
316	377	3
316	825	4
317	316	1
317	434	2
317	998	3
317	588	4
318	434	1
318	162	2
318	959	3
318	466	4
319	863	2
319	313	3
319	828	4
320	312	0
320	824	1
320	861	2
320	702	3
320	601	4
321	570	4
322	321	2
322	192	3
322	200	4
323	325	4
324	278	1
324	771	2
324	89	3
324	687	4
325	663	3
325	108	4
326	731	3
326	446	4
327	965	3
327	657	4
328	747	3
328	968	4
329	326	3
329	196	4
330	322	2
330	429	3
330	737	4
331	334	1
331	419	2
331	439	3
331	709	4
332	335	1
332	337	2
332	509	3
332	73	4
333	337	1
333	336	2
333	524	3
333	957	4
334	340	0
334	339	1
334	314	2
334	822	3
334	950	4
335	331	0
335	337	1
335	375	2
335	824	3
335	386	4
336	335	3
336	524	4
338	339	0
338	340	1
338	524	2
338	525	3
338	104	4
339	338	0
339	333	1
339	524	2
339	378	3
339	371	4
340	334	0
340	338	1
340	314	2
340	125	3
340	32	4
341	345	0
341	343	2
341	511	3
341	527	4
342	344	3
342	276	4
343	350	2
343	344	3
343	283	4
344	342	1
344	272	2
344	176	3
344	136	4
345	341	2
345	350	3
345	71	4
346	350	3
346	126	4
347	346	3
347	522	4
348	346	3
348	345	4
349	345	2
349	127	3
349	351	4
350	346	1
350	349	2
350	162	3
350	41	4
351	559	2
351	10	3
351	119	4
353	351	3
353	337	4
354	357	2
354	601	3
354	512	4
355	835	4
356	351	2
356	180	3
356	177	4
357	354	2
357	88	3
357	186	4
358	329	2
358	173	3
358	639	4
359	484	2
359	71	3
359	512	4
360	484	2
360	347	3
360	3	4
361	516	2
361	162	3
361	627	4
362	365	1
362	367	2
362	515	3
362	955	4
363	511	2
363	519	3
363	3	4
364	370	2
364	361	3
364	49	4
365	362	1
365	519	2
365	610	3
365	295	4
366	519	2
366	609	3
366	562	4
367	518	1
367	520	2
367	161	3
367	629	4
368	511	2
368	607	3
368	696	4
369	626	1
369	629	2
369	691	3
369	991	4
370	511	1
370	224	2
370	697	3
370	942	4
371	376	1
371	373	2
371	827	3
371	333	4
372	380	1
372	435	2
372	438	3
372	46	4
373	371	1
373	122	2
373	431	3
373	113	4
374	825	2
374	373	3
374	436	4
375	378	2
375	371	3
375	338	4
376	371	0
376	380	1
376	433	2
376	436	3
376	867	4
377	440	1
377	311	2
377	380	3
377	438	4
378	375	0
378	371	1
378	438	2
378	530	3
378	177	4
379	380	1
379	372	2
379	433	3
379	886	4
380	379	1
380	376	2
380	825	3
380	373	4
381	418	3
381	390	4
382	796	2
382	327	3
382	483	4
383	385	3
383	381	4
384	742	2
384	744	3
384	753	4
385	386	2
385	165	3
385	954	4
386	385	3
386	738	4
387	458	3
387	982	4
388	150	3
388	936	4
389	205	3
389	427	4
390	327	3
390	865	4
391	399	2
391	392	3
391	974	4
392	393	2
392	654	3
392	329	4
393	398	0
393	392	1
393	652	2
393	660	3
393	438	4
394	400	0
394	392	1
394	656	2
394	422	3
394	820	4
395	374	3
395	376	4
396	657	1
396	397	2
396	329	3
396	680	4
397	114	2
397	657	3
397	991	4
398	393	1
398	391	2
398	776	3
398	774	4
399	398	2
399	391	3
399	656	4
400	398	1
400	399	2
400	397	3
400	659	4
401	403	1
401	966	2
401	961	3
401	232	4
402	249	1
402	817	2
402	230	3
402	645	4
404	403	1
404	408	2
404	421	3
404	67	4
405	401	1
405	423	2
405	651	3
405	650	4
406	403	0
406	401	1
406	966	2
406	938	3
406	277	4
407	966	3
407	146	4
408	403	2
408	405	4
409	406	1
409	330	2
409	71	3
409	670	4
410	404	2
410	323	3
410	357	4
411	191	2
411	416	3
411	583	4
412	420	3
412	530	4
413	417	0
413	420	1
413	45	2
413	675	3
413	128	4
414	416	2
414	678	3
414	151	4
415	162	2
415	337	3
415	587	4
416	864	2
416	312	3
416	240	4
417	413	0
417	191	1
417	162	2
417	636	3
417	129	4
418	379	4
419	331	2
419	825	3
419	585	4
420	417	3
420	687	4
421	410	2
421	199	3
421	568	4
422	429	1
422	426	2
422	740	3
422	116	4
423	422	2
423	663	3
423	80	4
424	430	3
424	38	4
425	428	2
425	205	3
425	807	4
426	428	4
427	264	3
427	573	4
428	971	4
429	405	1
429	815	2
429	329	3
429	321	4
430	422	1
430	64	2
430	680	3
430	850	4
431	434	0
431	435	1
431	439	2
431	311	3
431	338	4
432	439	1
432	378	2
432	371	3
432	810	4
433	374	1
433	435	2
433	373	3
433	414	4
434	431	2
434	315	3
434	199	4
435	434	1
435	825	2
435	320	3
435	565	4
436	439	2
436	432	3
436	682	4
437	374	3
437	431	4
438	436	1
438	835	2
438	722	3
438	808	4
439	436	1
439	435	2
439	648	3
439	521	4
440	377	1
440	371	2
440	311	3
440	130	4
441	443	1
441	644	2
441	684	3
441	375	4
443	444	2
443	441	3
443	113	4
444	450	2
444	447	3
444	911	4
445	443	0
445	450	1
445	442	2
445	526	3
445	399	4
446	445	2
446	449	3
446	713	4
447	444	1
447	731	2
447	29	3
447	906	4
448	449	4
449	444	3
449	447	4
450	449	1
450	441	2
450	446	3
450	981	4
451	454	1
451	458	2
451	750	3
451	44	4
452	209	3
452	0	4
453	460	1
453	458	2
453	471	3
453	787	4
454	451	1
454	458	2
454	745	3
454	913	4
455	458	3
455	451	4
456	458	4
457	451	2
457	931	3
457	624	4
458	455	1
458	451	2
458	741	3
458	917	4
459	458	2
459	484	3
459	203	4
460	453	1
460	449	2
460	745	3
460	661	4
461	467	1
461	123	2
461	638	3
461	569	4
463	470	1
463	461	2
463	148	3
463	771	4
464	469	1
464	463	2
464	978	3
464	128	4
465	464	2
465	463	3
465	461	4
466	469	1
466	596	2
466	200	3
466	911	4
467	469	1
467	461	2
467	122	3
467	130	4
468	462	1
468	467	2
468	127	3
468	171	4
469	467	2
469	125	3
469	594	4
470	465	3
470	301	4
471	286	4
472	588	2
472	106	3
472	473	4
473	285	3
473	705	4
474	460	2
474	480	3
474	906	4
475	863	2
475	314	3
475	390	4
476	472	3
476	885	4
477	854	4
478	209	2
478	459	3
478	124	4
479	72	3
479	405	4
480	860	2
480	781	3
480	720	4
481	856	3
481	201	4
482	859	2
482	288	3
482	511	4
483	490	4
485	489	2
485	855	3
485	340	4
486	484	2
486	487	3
486	20	4
487	490	2
487	453	3
487	187	4
488	490	1
488	487	2
488	151	3
488	859	4
489	484	3
489	2	4
490	488	2
490	489	3
490	27	4
491	539	2
491	535	3
491	337	4
492	500	1
492	337	2
492	339	3
492	80	4
493	497	2
493	350	3
493	226	4
494	500	2
494	858	3
494	557	4
495	500	1
495	337	2
495	145	3
495	989	4
496	495	1
496	337	2
496	385	3
496	332	4
497	337	2
497	500	3
497	605	4
498	500	1
498	499	2
498	147	3
498	304	4
499	492	2
499	494	3
499	539	4
500	79	1
500	802	2
500	808	3
500	533	4
501	337	2
501	631	3
501	488	4
502	504	2
502	346	3
502	506	4
503	508	1
503	272	2
503	254	3
503	356	4
504	510	2
504	104	3
504	621	4
505	510	1
505	497	2
505	78	3
505	817	4
506	78	3
506	505	4
507	508	2
507	929	3
507	245	4
508	503	2
508	272	3
508	632	4
509	337	1
509	808	2
509	715	3
509	637	4
510	504	1
510	501	2
510	40	3
510	46	4
511	514	4
512	519	1
512	518	2
512	516	3
512	697	4
513	512	2
513	929	3
513	698	4
514	513	1
514	512	2
514	910	3
514	234	4
515	518	2
515	367	3
515	918	4
517	593	2
517	519	3
517	369	4
518	519	1
518	362	2
518	921	3
518	696	4
519	514	1
519	515	2
519	921	3
519	693	4
520	519	1
520	516	2
520	927	3
520	72	4
521	524	1
521	998	2
521	416	3
521	47	4
522	195	1
522	521	2
522	998	3
522	136	4
523	521	1
523	333	2
523	439	3
523	236	4
524	525	3
524	124	4
525	524	0
525	822	1
525	127	2
525	440	3
525	76	4
526	719	3
526	682	4
527	339	2
527	198	3
527	128	4
528	43	0
528	45	1
528	44	2
528	849	3
528	193	4
529	525	1
529	521	2
529	444	3
529	431	4
530	827	1
530	113	2
530	125	3
530	599	4
531	533	2
531	352	3
531	314	4
532	535	0
532	462	1
532	351	2
532	165	3
532	246	4
533	539	1
533	32	2
533	526	3
533	457	4
534	535	0
534	540	1
534	462	2
534	340	3
534	701	4
535	534	0
535	532	1
535	682	2
535	493	3
535	344	4
536	555	1
536	532	2
536	538	3
536	657	4
537	540	1
537	462	2
537	232	3
537	320	4
538	104	2
538	590	3
538	238	4
539	491	1
539	555	2
539	730	3
539	316	4
540	534	1
540	173	2
540	568	3
540	730	4
541	841	2
541	550	3
541	749	4
542	685	2
542	4	3
542	683	4
543	265	2
543	139	3
543	764	4
544	177	3
544	440	4
545	171	3
545	993	4
546	138	1
546	23	2
546	157	3
546	904	4
547	372	3
547	944	4
548	979	3
548	70	4
549	966	2
549	541	3
549	582	4
550	886	4
551	552	0
551	554	1
551	536	2
551	435	3
551	311	4
552	559	1
552	468	2
552	565	3
552	180	4
553	551	4
554	558	0
554	560	1
554	553	2
554	536	3
554	108	4
555	554	3
555	557	4
556	553	2
556	560	3
556	603	4
557	554	1
557	560	2
557	252	3
557	702	4
558	554	1
558	557	2
558	553	3
558	437	4
559	551	3
559	558	4
560	558	2
560	553	3
560	537	4
561	564	1
561	570	2
561	969	3
561	815	4
562	569	1
562	977	2
562	162	3
562	558	4
563	569	1
563	977	2
563	470	3
563	849	4
564	200	2
564	966	3
564	345	4
565	562	0
565	468	1
565	200	2
565	143	3
565	776	4
567	994	3
567	70	4
568	536	2
568	176	3
568	505	4
569	565	2
569	551	3
569	535	4
570	13	3
570	272	4
571	61	3
571	577	4
572	817	2
572	816	3
572	585	4
573	579	2
573	817	3
573	580	4
574	796	1
574	578	2
574	550	3
574	761	4
575	579	2
575	761	3
575	167	4
576	580	2
576	427	3
576	304	4
577	573	1
577	854	2
577	690	3
577	68	4
578	579	2
578	573	3
578	407	4
579	573	1
579	817	2
579	707	3
579	938	4
580	576	2
580	482	3
580	820	4
581	95	2
581	799	3
581	812	4
582	791	2
582	630	3
582	573	4
583	590	2
583	104	3
583	582	4
584	804	3
584	544	4
585	345	1
585	71	2
585	579	3
585	715	4
586	544	2
586	585	3
586	41	4
587	590	1
587	105	2
587	504	3
587	170	4
588	590	2
588	418	3
588	593	4
589	587	3
589	318	4
590	587	3
590	588	4
591	597	1
591	598	2
591	514	3
591	125	4
592	599	1
592	600	2
592	128	3
592	904	4
593	600	1
593	517	2
593	592	3
593	698	4
594	595	0
594	596	1
594	598	2
594	593	3
594	123	4
595	599	1
595	596	2
595	598	3
595	593	4
596	595	0
596	470	1
596	600	2
596	122	3
596	839	4
597	599	1
597	470	2
597	126	3
597	916	4
598	595	2
598	966	3
598	791	4
599	594	1
599	596	2
599	598	3
599	465	4
600	593	1
600	591	3
600	696	4
601	608	1
601	514	2
601	519	3
601	703	4
602	610	2
602	177	3
602	176	4
603	610	1
603	602	2
603	695	3
603	993	4
604	364	2
604	607	3
604	928	4
605	930	1
605	601	2
605	998	3
605	428	4
606	605	2
606	930	3
606	72	4
607	368	3
607	929	4
608	610	2
608	512	3
608	100	4
609	608	2
609	607	3
609	746	4
610	603	2
610	514	3
610	60	4
611	60	2
611	612	3
611	53	4
612	618	2
612	617	3
612	59	4
613	615	1
613	618	2
613	764	3
613	680	4
614	617	1
614	611	2
614	761	3
614	465	4
615	613	1
615	611	2
615	632	3
615	852	4
616	763	2
616	284	3
616	581	4
617	614	1
617	761	2
617	57	3
617	631	4
618	612	2
618	613	3
618	266	4
619	60	2
619	133	3
619	744	4
620	615	1
620	53	2
620	266	3
620	729	4
621	629	1
621	627	2
621	170	3
621	254	4
622	651	2
622	878	3
622	997	4
623	507	2
623	111	3
623	268	4
624	207	3
624	44	4
625	629	2
625	158	3
625	300	4
626	629	1
626	621	2
626	700	3
626	593	4
627	626	2
627	935	3
627	694	4
628	629	1
628	369	2
628	271	3
628	315	4
629	626	0
629	621	1
629	627	2
629	199	3
629	468	4
630	323	3
630	652	4
631	337	2
631	332	3
631	345	4
632	634	0
632	635	1
632	636	2
632	134	3
632	869	4
633	639	1
633	47	2
633	46	3
633	173	4
634	632	0
634	635	1
634	638	2
634	633	3
634	272	4
635	632	0
635	637	1
635	764	2
635	139	3
635	932	4
636	635	1
636	337	2
636	44	3
636	931	4
637	635	1
637	631	2
637	639	3
637	162	4
638	632	1
638	137	2
638	139	3
638	539	4
639	633	0
639	636	1
639	640	2
639	176	3
639	78	4
640	632	1
640	637	2
640	134	3
640	66	4
641	442	2
641	745	3
641	299	4
642	644	2
642	645	3
642	725	4
643	381	3
643	105	4
644	649	1
644	647	2
644	648	3
644	677	4
645	641	2
645	546	3
645	695	4
646	337	3
646	442	4
647	337	2
647	89	3
647	688	4
648	439	2
648	448	3
648	930	4
649	644	1
649	441	2
649	199	3
649	979	4
650	400	3
650	403	4
651	244	3
651	767	4
652	654	1
652	322	2
652	274	3
652	351	4
653	655	1
653	660	2
653	13	3
653	503	4
654	656	1
654	400	2
654	658	3
654	278	4
655	653	1
655	272	2
655	564	3
655	841	4
656	654	0
656	657	1
656	393	2
656	659	3
656	274	4
658	660	3
658	114	4
659	815	2
659	544	3
659	177	4
660	656	1
660	655	2
660	447	3
660	324	4
661	664	2
661	670	3
661	232	4
662	670	3
662	661	4
663	669	1
663	325	2
663	715	3
663	225	4
664	661	0
664	670	1
664	662	2
664	330	3
664	188	4
665	927	2
665	928	3
665	492	4
666	661	1
666	235	3
666	994	4
667	907	3
667	304	4
668	685	1
668	664	2
668	295	3
668	151	4
669	663	1
669	668	2
669	240	3
669	415	4
670	661	3
670	669	4
671	740	1
671	657	2
671	771	3
671	403	4
672	812	3
672	918	4
673	674	1
673	739	2
673	51	3
673	424	4
674	673	1
674	671	2
674	733	3
674	914	4
675	674	4
676	740	1
676	657	2
676	412	3
676	996	4
677	989	3
677	976	4
678	671	1
678	679	2
678	771	3
678	707	4
679	674	1
679	678	2
679	150	3
679	142	4
680	499	3
680	254	4
681	689	0
681	687	1
681	690	2
681	446	3
681	449	4
683	681	1
683	687	2
683	446	3
683	661	4
684	686	0
684	682	1
684	685	2
684	668	3
684	948	4
685	668	2
685	684	3
685	924	4
686	684	3
686	689	4
687	682	2
687	686	3
687	233	4
688	686	1
688	441	2
688	991	3
688	566	4
689	683	1
689	687	2
689	231	3
689	237	4
690	683	1
690	681	2
690	271	3
690	149	4
691	693	0
691	692	1
691	513	2
691	163	3
691	246	4
692	698	1
692	518	2
692	600	3
692	433	4
693	691	0
693	697	1
693	626	2
693	364	3
693	522	4
694	693	1
694	768	3
694	375	4
695	698	0
695	696	1
695	514	2
695	511	3
695	922	4
696	699	1
696	691	2
696	758	4
697	693	1
697	364	2
697	361	3
697	768	4
698	695	1
698	694	2
698	513	3
698	516	4
699	696	0
699	692	1
699	511	3
699	365	4
700	699	1
700	519	2
700	367	3
700	596	4
701	706	2
701	704	3
701	356	4
702	708	2
702	578	3
702	140	4
703	978	2
703	463	3
703	444	4
704	706	2
704	125	3
704	339	4
705	403	3
705	701	4
706	701	2
