138	398	4
139	394	2
139	600	3
139	178	4
140	138	2
140	410	3
140	171	4
141	144	2
141	543	3
141	596	4
143	235	2
143	427	3
143	400	4
144	148	3
144	141	4
145	148	3
145	703	4
146	141	3
146	709	4
147	144	3
147	428	4
148	144	1
148	145	2
148	985	3
148	265	4
149	328	3
149	896	4
150	143	2
150	651	3
150	899	4
151	270	2
151	159	3
151	373	4
152	155	0
152	151	1
152	371	2
152	827	3
152	324	4
153	160	1
153	827	2
153	157	3
153	315	4
154	153	2
154	160	3
154	198	4
155	152	1
155	153	2
155	371	3
155	729	4
156	160	2
156	465	3
156	583	4
157	827	1
157	129	2
157	636	3
157	188	4
158	154	1
158	155	2
158	467	3
158	82	4
159	151	2
159	891	3
159	608	4
160	152	3
160	159	4
161	783	3
161	604	4
162	166	0
162	167	1
162	687	2
162	53	3
162	36	4
163	164	4
164	163	0
164	168	1
164	226	2
164	787	3
164	79	4
165	964	2
165	786	3
165	398	4
166	168	0
166	162	1
166	165	2
166	783	3
166	241	4
167	168	0
167	789	1
167	889	2
167	65	3
167	63	4
168	163	0
168	789	1
168	787	2
168	969	3
168	124	4
169	163	2
169	164	3
169	735	4
170	164	1
170	169	2
170	250	3
170	965	4
171	177	1
171	138	2
171	881	3
171	261	4
172	663	2
172	988	3
172	667	4
173	674	2
173	131	3
173	183	4
174	178	1
174	135	2
174	137	3
174	481	4
175	575	2
175	281	3
175	625	4
176	391	2
176	138	3
176	209	4
177	171	1
177	884	2
177	486	3
177	575	4
179	163	2
179	401	3
179	789	4
180	51	1
180	662	2
180	574	3
180	928	4
181	188	1
181	182	2
181	754	3
181	431	4
182	197	2
182	336	3
182	721	4
183	724	2
183	7	3
183	910	4
184	197	1
184	189	2
184	185	3
184	260	4
185	437	2
185	435	3
185	794	4
186	189	2
186	187	3
186	612	4
187	184	2
187	190	3
187	904	4
188	181	1
188	182	2
188	678	3
188	869	4
189	186	1
189	181	2
189	185	3
189	794	4
190	436	2
190	353	3
190	195	4
191	199	2
191	937	3
191	930	4
192	82	3
192	125	4
193	191	1
193	587	2
193	203	3
193	437	4
194	434	2
194	571	3
194	100	4
195	284	2
195	438	3
195	698	4
196	360	2
196	915	3
196	299	4
197	184	3
197	185	4
198	160	4
199	191	1
199	193	2
199	478	3
199	497	4
200	198	2
200	939	3
200	466	4
201	207	1
201	238	2
201	923	3
201	489	4
202	207	3
202	204	4
203	210	2
203	511	3
203	574	4
204	209	3
204	471	4
205	209	2
205	926	3
205	147	4
206	208	2
206	645	3
206	301	4
207	201	2
207	929	3
207	691	4
208	207	1
208	201	2
208	553	3
208	295	4
209	201	2
209	207	3
209	11	4
210	206	2
210	553	3
210	498	4
211	216	2
211	506	3
211	132	4
212	220	1
212	213	2
212	216	3
212	106	4
213	217	2
213	984	3
213	518	4
214	213	1
214	169	2
214	500	3
214	399	4
215	213	1
215	220	2
215	396	3
215	881	4
216	218	0
216	217	1
216	211	2
216	396	3
216	984	4
217	218	2
217	214	3
217	736	4
218	216	0
218	217	1
218	211	2
218	488	3
218	229	4
219	220	1
219	217	2
219	163	3
219	170	4
220	212	1
220	217	2
220	218	3
220	26	4
221	595	2
221	883	3
221	273	4
222	789	1
222	227	2
222	787	3
222	597	4
223	164	1
223	170	2
223	103	3
223	390	4
224	228	2
224	945	3
224	168	4
225	246	2
225	249	3
225	694	4
227	168	2
227	637	3
227	161	4
228	224	1
228	226	2
228	945	3
228	487	4
229	510	2
229	514	3
229	402	4
230	969	2
230	552	3
230	334	4
231	238	2
231	881	3
231	176	4
232	238	1
232	233	2
232	329	3
232	421	4
233	234	0
233	232	1
233	321	2
233	381	3
233	660	4
234	233	0
234	238	1
234	572	2
234	29	3
234	97	4
235	232	1
235	399	2
235	65	3
235	656	4
236	240	1
236	328	2
236	451	3
236	453	4
237	238	0
237	232	1
237	240	2
237	838	3
237	486	4
239	233	1
239	113	2
239	86	3
239	576	4
240	236	2
240	237	3
240	522	4
241	245	2
241	789	3
241	764	4
242	250	2
242	789	3
242	176	4
243	165	3
243	176	4
244	491	4
245	246	3
245	785	4
246	169	1
246	164	2
246	405	3
246	765	4
247	272	3
247	624	4
248	250	2
248	167	3
248	224	4
250	249	1
250	166	2
250	246	3
250	261	4
251	715	1
251	255	2
251	363	3
251	103	4
252	251	1
252	260	2
252	866	3
252	226	4
253	260	2
253	254	3
253	620	4
254	259	2
254	350	3
254	163	4
255	253	1
255	650	2
255	861	3
255	328	4
256	252	2
256	867	3
256	916	4
257	260	0
257	868	2
257	863	3
257	629	4
258	552	2
258	516	3
258	543	4
259	251	2
259	49	3
259	534	4
260	257	2
260	253	3
260	350	4
261	71	4
262	551	1
262	351	2
262	684	3
262	30	4
263	75	3
263	551	4
264	328	1
264	330	2
264	238	3
264	381	4
265	592	1
265	351	2
265	285	3
265	902	4
266	226	1
266	74	2
266	553	3
266	432	4
267	988	2
267	875	3
267	746	4
268	516	3
268	902	4
269	144	2
269	240	3
269	597	4
270	151	1
270	282	2
270	674	3
270	7	4
271	275	2
271	272	3
271	273	4
272	247	2
272	275	3
272	937	4
273	247	2
273	274	3
273	34	4
274	249	2
274	245	3
274	250	4
275	317	2
275	316	3
275	94	4
276	302	2
276	463	3
276	189	4
277	222	1
277	422	2
277	161	3
277	719	4
278	74	4
279	584	3
279	163	4
280	271	2
280	572	3
280	928	4
281	53	1
281	52	3
281	957	4
282	288	3
282	452	4
283	288	2
283	638	3
283	742	4
284	289	1
284	286	2
284	52	3
284	459	4
285	289	1
285	372	2
285	603	3
285	999	4
286	367	2
286	917	3
286	372	4
287	79	2
287	75	3
287	638	4
288	289	1
288	285	2
288	729	3
288	626	4
289	285	1
289	283	2
289	677	3
289	262	4
290	654	2
290	249	3
290	458	4
291	300	1
291	296	2
291	299	3
291	235	4
292	291	0
292	298	1
292	64	2
292	548	3
292	117	4
293	295	0
293	292	1
293	298	2
293	454	3
293	545	4
294	291	3
294	293	4
296	238	1
296	735	2
296	747	3
296	911	4
297	295	3
297	298	4
298	292	3
298	143	4
299	294	1
299	488	2
299	30	3
299	264	4
300	291	1
300	296	2
300	285	3
300	530	4
301	756	4
303	545	1
303	302	2
303	294	3
303	398	4
304	307	2
304	511	3
304	265	4
305	50	2
305	487	3
305	547	4
306	60	2
306	43	3
306	403	4
307	308	2
307	116	3
307	262	4
308	307	2
308	792	3
308	226	4
309	302	2
309	308	3
309	813	4
310	809	0
310	308	1
310	802	2
310	384	3
310	135	4
311	328	1
311	221	2
311	898	3
311	782	4
312	943	3
312	411	4
313	318	2
313	697	3
313	669	4
314	518	3
314	529	4
315	318	2
315	516	3
315	544	4
316	317	1
316	258	2
316	861	3
316	870	4
317	275	0
317	316	1
317	318	2
317	649	3
317	762	4
318	316	1
318	313	2
318	969	3
318	416	4
319	595	2
319	607	3
319	416	4
320	316	2
320	102	3
320	616	4
321	233	2
321	31	3
321	37	4
322	113	2
322	120	3
322	484	4
323	347	0
323	1	1
323	858	2
323	554	3
324	264	2
324	384	3
324	692	4
325	240	2
325	330	3
325	970	4
326	325	2
326	397	3
326	755	4
327	329	2
327	571	3
327	995	4
329	239	1
329	270	2
329	883	3
329	970	4
330	234	2
330	329	3
330	87	4
331	611	1
331	332	2
331	910	3
331	23	4
332	340	1
332	512	2
332	983	3
332	355	4
333	915	1
333	963	2
333	608	3
333	305	4
334	331	3
334	78	4
335	511	2
335	4	3
335	249	4
337	3	2
337	904	3
337	153	4
338	77	3
338	827	4
339	519	2
339	514	3
339	10	4
340	912	2
340	592	3
340	407	4
341	345	1
341	342	2
341	615	3
341	976	4
342	344	0
342	348	1
342	5	2
342	913	3
342	28	4
343	900	1
343	344	2
343	765	3
343	375	4
344	345	1
344	343	2
344	472	3
344	253	4
345	341	1
345	840	2
345	910	3
345	209	4
346	349	2
346	915	3
346	75	4
347	345	2
347	1	3
347	324	4
348	344	1
348	615	2
348	976	3
348	359	4
349	345	1
349	341	2
349	347	3
349	929	4
350	260	1
350	864	2
350	560	3
350	693	4
351	551	1
351	358	2
351	592	3
351	632	4
352	785	1
352	287	2
352	265	3
352	1	4
353	786	2
353	74	3
353	677	4
354	360	2
354	827	3
354	935	4
355	267	3
355	213	4
356	351	2
356	871	3
356	440	4
357	631	2
357	783	3
357	952	4
358	227	2
358	390	3
358	406	4
359	262	1
359	357	2
359	550	3
359	642	4
360	470	2
360	882	3
360	577	4
361	982	3
361	425	4
362	692	2
362	364	3
362	401	4
364	362	1
364	363	2
364	65	3
364	535	4
365	362	1
365	369	2
365	531	3
365	55	4
366	365	1
366	361	2
366	455	3
366	132	4
367	362	1
367	368	2
367	353	3
367	290	4
368	836	2
368	258	3
368	358	4
369	363	2
369	861	3
369	900	4
370	377	2
370	190	3
370	993	4
371	152	2
371	160	3
371	854	4
373	226	2
373	514	3
373	113	4
374	375	2
374	608	3
374	108	4
375	53	3
375	617	4
376	378	2
376	449	3
376	629	4
377	370	2
377	1	3
377	164	4
378	376	2
378	882	3
378	505	4
379	370	2
379	420	3
379	427	4
380	777	4
381	389	1
381	55	2
381	883	3
381	391	4
382	66	2
382	692	3
382	654	4
383	450	1
383	386	2
383	51	3
383	140	4
384	595	3
384	262	4
385	516	2
385	831	3
385	541	4
386	383	2
386	974	3
386	545	4
387	978	2
387	397	3
387	507	4
388	66	3
388	897	4
389	381	1
389	384	2
389	385	3
389	614	4
390	137	2
390	592	3
390	632	4
391	176	2
391	488	3
391	985	4
392	393	1
392	608	2
392	290	3
392	637	4
393	392	1
393	281	2
393	389	3
393	37	4
394	139	2
394	572	3
394	16	4
395	384	2
395	398	3
395	592	4
396	139	2
396	817	3
396	137	4
398	683	3
398	889	4
399	235	2
399	545	3
399	883	4
400	406	1
400	66	2
400	893	3
400	179	4
401	400	1
401	65	2
401	733	3
401	773	4
402	406	2
402	66	3
402	405	4
403	66	1
403	894	2
403	429	3
403	438	4
404	447	1
404	692	2
404	649	3
404	522	4
405	898	1
405	403	2
405	896	3
405	124	4
406	402	1
406	408	2
406	704	3
406	380	4
407	397	2
407	701	3
407	231	4
408	402	2
408	712	3
408	735	4
409	400	4
410	673	3
410	416	4
411	416	1
411	417	2
411	419	3
411	714	4
412	417	4
413	415	2
413	226	3
413	662	4
414	416	1
414	419	2
414	943	3
414	401	4
415	778	2
415	576	3
415	825	4
416	411	0
416	414	1
416	412	2
416	413	3
416	258	4
417	411	1
417	415	2
417	384	3
417	66	4
418	416	1
418	417	2
418	235	3
418	239	4
419	417	1
419	415	2
419	521	3
419	948	4
420	428	2
420	425	3
420	90	4
421	422	1
421	428	2
421	951	3
421	635	4
422	425	2
422	144	3
422	449	4
423	424	1
423	429	2
423	180	3
423	51	4
424	423	1
424	420	2
424	643	3
424	150	4
425	422	2
425	16	3
425	277	4
426	693	3
426	644	4
427	649	1
427	422	2
427	90	3
427	399	4
428	420	1
428	425	2
428	429	3
428	675	4
429	427	1
429	422	2
429	768	3
429	543	4
430	438	2
430	436	4
431	430	2
431	439	3
431	437	4
432	439	1
432	435	2
432	197	3
432	511	4
433	439	0
433	435	1
433	191	2
433	190	3
433	923	4
434	954	2
434	410	3
434	66	4
435	439	1
435	433	2
435	541	3
435	540	4
436	431	1
436	432	2
436	753	3
436	559	4
437	439	1
437	432	2
437	289	3
437	285	4
438	430	0
438	431	1
438	435	2
438	558	3
438	637	4
439	433	2
439	430	3
439	613	4
440	361	2
440	442	3
440	228	4
441	442	2
441	116	3
441	265	4
442	441	2
442	354	3
442	70	4
443	446	2
443	772	3
443	773	4
444	397	1
444	408	2
444	402	3
444	116	4
445	519	2
445	352	3
445	712	4
446	443	2
446	441	3
446	91	4
447	404	0
447	294	1
447	424	2
447	47	3
447	373	4
448	441	3
448	519	4
449	442	2
449	443	3
449	382	4
450	453	3
450	454	4
451	452	1
451	450	2
451	456	3
451	58	4
452	451	1
452	453	2
452	456	3
452	459	4
453	451	0
453	455	1
453	459	2
453	291	3
453	680	4
454	455	0
454	453	1
454	365	2
454	294	3
454	531	4
455	454	0
455	452	1
455	456	2
455	802	3
455	236	4
456	450	1
456	455	2
456	299	3
456	49	4
457	747	2
457	455	3
457	530	4
458	747	2
458	364	3
458	896	4
459	362	1
459	680	2
459	54	3
459	506	4
460	463	1
460	466	2
460	619	3
460	672	4
461	463	0
461	465	1
461	363	2
461	791	3
461	15	4
462	466	0
462	465	1
462	460	2
462	791	3
462	827	4
463	467	3
463	469	4
464	462	0
464	468	1
464	460	2
464	727	3
464	353	4
465	468	0
465	462	1
465	363	2
465	15	3
465	942	4
466	467	0
466	465	1
466	363	2
466	791	3
466	628	4
467	463	0
467	465	1
467	638	2
467	158	3
467	442	4
468	465	0
468	464	1
468	363	2
468	161	3
468	619	4
469	463	2
469	697	3
469	97	4
470	488	4
471	932	2
471	196	3
471	589	4
472	878	0
472	870	2
472	263	3
472	347	4
473	412	3
473	869	4
474	478	2
474	499	3
474	737	4
475	825	2
475	430	3
475	524	4
476	478	1
476	471	2
476	637	3
476	816	4
477	430	2
477	186	3
477	190	4
478	476	1
478	870	2
478	473	3
478	259	4
479	85	3
479	581	4
480	488	0
480	481	1
480	178	2
480	575	3
480	87	4
481	488	1
481	487	2
481	758	3
481	45	4
482	483	3
482	481	4
483	178	1
483	484	2
483	922	3
483	665	4
484	488	1
484	482	2
484	489	3
484	452	4
485	488	0
485	487	1
485	481	2
485	486	3
485	789	4
486	990	2
486	53	3
486	882	4
487	488	2
487	484	4
489	484	3
489	883	4
490	494	1
490	491	2
490	511	3
490	202	4
491	498	2
491	553	3
491	743	4
492	493	1
492	553	2
492	650	3
492	966	4
493	496	0
493	553	1
493	592	2
493	767	3
493	636	4
494	490	2
494	495	3
494	244	4
495	492	1
495	553	2
495	963	3
495	479	4
496	498	2
496	499	3
496	317	4
497	553	1
497	714	2
497	116	3
497	803	4
498	493	0
498	490	1
498	592	2
498	900	3
498	763	4
499	494	1
499	497	2
499	89	3
499	208	4
500	905	4
501	502	2
501	808	3
501	503	4
502	693	2
502	362	3
502	808	4
503	38	2
503	512	3
503	927	4
504	384	2
504	893	3
504	416	4
505	680	2
505	450	3
505	383	4
506	214	2
506	212	3
506	426	4
507	19	1
507	20	2
507	364	3
507	170	4
508	923	3
508	62	4
509	907	2
509	688	3
509	975	4
510	519	1
510	29	2
510	101	3
510	819	4
511	519	2
511	516	3
511	101	4
512	518	0
512	510	1
512	699	2
512	110	3
512	349	4
513	518	1
513	516	2
513	341	3
513	965	4
514	511	1
514	510	2
514	268	3
514	965	4
515	517	0
515	513	1
515	645	2
515	109	3
515	492	4
516	511	1
516	316	2
516	591	3
516	66	4
517	518	0
517	516	1
517	336	2
517	736	3
517	345	4
518	514	0
518	510	1
518	334	2
518	106	3
518	578	4
519	511	3
519	516	4
520	526	2
520	525	3
520	945	4
521	523	1
521	561	3
521	560	4
522	42	2
522	119	3
522	40	4
523	698	4
524	526	3
524	876	4
525	526	2
525	788	3
525	730	4
526	523	3
526	698	4
527	524	2
527	520	3
527	852	4
528	526	2
528	525	3
528	524	4
529	332	2
529	516	3
529	900	4
530	535	0
530	531	1
530	701	3
530	111	4
531	539	0
531	537	1
531	692	2
531	747	3
531	696	4
532	530	0
532	692	1
532	747	2
532	701	3
532	50	4
533	536	3
533	523	4
534	531	2
534	68	4
535	530	0
535	534	1
535	178	3
535	272	4
536	533	1
536	746	2
536	740	3
536	857	4
537	530	0
537	692	1
537	536	2
537	741	3
537	294	4
538	530	0
538	692	1
538	536	2
538	68	3
538	409	4
539	531	0
539	538	1
539	692	2
539	1	3
539	295	4
540	543	2
540	544	3
540	245	4
541	336	3
541	146	4
542	549	1
542	238	2
542	488	3
542	758	4
543	546	0
543	542	1
543	828	2
543	487	3
543	507	4
545	542	1
545	549	2
545	751	3
545	898	4
546	543	0
546	545	1
546	756	2
546	238	3
546	363	4
547	548	1
547	546	2
547	910	3
547	141	4
548	547	1
548	970	2
548	306	3
548	813	4
549	540	1
549	543	2
549	455	3
549	198	4
550	637	3
550	559	4
551	351	2
551	263	3
551	352	4
552	551	2
552	701	3
552	744	4
554	861	3
554	211	4
555	979	3
555	496	4
556	637	2
556	662	3
556	398	4
557	551	1
557	431	2
557	57	3
557	997	4
558	552	1
558	389	2
558	921	3
558	802	4
559	550	2
559	552	3
559	785	4
560	565	3
560	708	4
561	565	2
561	533	3
561	399	4
562	561	2
562	656	3
562	298	4
563	293	3
563	298	4
564	568	3
564	561	4
565	567	3
565	701	4
566	569	2
566	10	3
566	701	4
567	561	1
567	562	2
567	539	3
567	132	4
568	567	1
568	560	2
568	609	3
568	1	4
569	566	2
569	114	3
569	533	4
570	491	3
570	562	4
571	976	4
572	883	1
572	982	2
572	238	3
572	551	4
573	746	2
573	934	3
573	932	4
574	664	3
574	207	4
576	577	2
576	226	3
576	2	4
577	319	2
577	384	3
577	623	4
578	160	3
578	654	4
579	664	2
579	667	3
579	728	4
580	586	2
580	199	3
580	935	4
581	583	3
581	938	4
582	586	2
582	253	3
582	475	4
583	581	2
583	587	3
583	272	4
584	589	1
584	477	3
584	995	4
585	294	3
585	300	4
586	827	3
586	578	4
587	649	2
587	938	3
587	112	4
588	822	3
588	360	4
589	584	1
589	82	2
589	588	3
589	937	4
590	712	0
590	50	1
590	733	2
590	407	3
590	831	4
591	94	1
591	100	2
591	586	3
591	173	4
592	900	3
592	265	4
593	211	0
594	739	2
594	649	3
594	398	4
595	384	2
595	594	3
595	362	4
596	296	3
596	141	4
597	149	2
597	631	3
597	608	4
598	736	2
598	317	3
598	869	4
599	597	2
599	238	3
599	733	4
600	881	1
600	608	2
600	394	3
600	594	4
601	685	2
601	802	3
601	695	4
602	328	2
602	601	3
602	319	4
603	632	1
603	609	2
603	235	3
603	963	4
604	883	2
604	923	3
604	929	4
605	884	2
605	815	3
605	882	4
606	602	1
606	604	2
606	884	3
606	847	4
607	178	1
607	137	2
607	470	3
607	76	4
608	603	2
608	602	3
608	501	4
609	295	3
609	149	4
610	753	2
610	92	3
610	98	4
611	331	3
611	616	4
612	197	2
612	936	3
612	725	4
613	839	1
613	463	2
613	774	3
613	806	4
614	913	1
614	149	2
614	751	3
614	701	4
615	104	2
615	101	3
615	268	4
616	611	3
616	674	4
617	57	2
617	995	3
617	620	4
618	34	3
618	413	4
619	96	3
619	753	4
620	626	2
620	255	3
620	258	4
621	622	0
621	629	1
621	57	2
621	871	3
621	21	4
622	626	0
622	624	1
622	57	2
622	869	3
622	198	4
623	626	0
623	629	1
623	620	2
623	876	3
623	258	4
624	622	1
624	620	2
624	254	3
624	884	4
625	622	1
625	628	2
625	878	3
625	876	4
626	623	0
626	628	1
626	253	2
626	860	3
626	43	4
627	622	2
627	519	3
627	258	4
628	629	1
628	627	2
628	254	3
628	482	4
629	625	0
629	623	1
629	878	2
629	879	3
629	432	4
630	632	1
630	787	2
630	635	3
630	387	4
631	352	3
631	896	4
632	603	2
632	609	3
632	285	4
633	898	1
633	163	2
633	162	3
633	680	4
634	363	2
634	523	3
634	404	4
635	697	1
635	163	2
635	998	3
635	887	4
636	550	2
636	438	3
636	725	4
637	550	2
637	353	3
637	215	4
638	467	2
638	612	3
638	967	4
639	898	0
639	890	1
639	122	2
639	632	3
639	397	4
640	37	2
640	642	3
640	217	4
642	646	2
642	409	3
642	594	4
643	649	3
643	634	4
644	693	2
644	509	3
644	807	4
645	511	2
645	203	3
645	611	4
646	649	1
646	43	2
646	169	3
646	409	4
647	611	0
648	649	1
648	893	2
648	404	3
648	965	4
649	648	3
649	893	4
650	654	2
650	656	3
650	655	4
651	657	1
651	653	2
651	528	3
651	427	4
652	650	1
652	653	2
652	290	3
652	760	4
653	652	1
653	658	2
653	39	3
653	402	4
654	650	2
654	658	3
654	290	4
655	650	2
655	651	3
655	583	4
656	657	1
656	654	2
656	651	3
656	653	4
657	656	0
657	650	1
657	651	2
657	655	3
657	50	4
658	654	2
658	656	3
658	714	4
659	650	1
659	651	2
659	50	3
659	935	4
660	664	0
660	667	1
660	883	2
660	715	3
660	87	4
661	663	2
661	664	3
661	986	4
662	664	2
662	668	3
662	238	4
663	661	1
663	668	2
663	519	3
663	953	4
664	660	1
664	668	2
664	163	3
664	695	4
665	661	2
665	51	3
665	222	4
666	662	3
666	663	4
667	660	1
667	985	2
667	819	3
667	698	4
668	666	1
668	661	2
668	974	3
668	984	4
669	667	1
669	662	2
669	224	3
669	718	4
670	677	2
670	722	3
670	363	4
671	674	0
671	670	1
671	947	2
671	119	3
671	362	4
672	677	1
672	679	2
672	151	3
672	831	4
673	675	2
673	670	3
673	829	4
674	671	1
674	675	2
674	329	3
674	289	4
675	678	2
675	939	3
675	160	4
676	675	2
676	834	3
676	835	4
677	672	1
677	674	2
677	820	3
677	193	4
678	679	1
678	975	2
678	120	3
678	857	4
679	671	1
679	975	2
679	673	3
679	140	4
680	689	2
680	683	3
680	682	4
681	685	2
681	394	3
681	911	4
682	683	1
682	684	2
682	133	3
682	16	4
683	686	2
683	687	3
683	641	4
684	689	2
684	643	3
684	920	4
685	683	2
685	442	3
685	326	4
686	683	1
686	680	2
686	246	3
686	165	4
687	686	1
687	163	2
687	449	3
687	426	4
688	682	3
688	981	4
689	680	1
689	684	2
689	985	3
689	634	4
691	698	3
691	958	4
692	534	2
692	538	3
692	459	4
693	160	4
694	611	3
694	179	4
695	921	1
695	928	2
695	551	3
695	75	4
696	463	3
696	272	4
697	635	1
697	715	2
697	229	3
697	948	4
699	513	4
700	708	2
700	776	3
700	777	4
701	709	1
701	692	2
701	706	3
701	447	4
702	700	2
702	701	3
702	401	4
703	709	1
703	702	2
703	238	3
703	760	4
704	705	1
704	534	2
704	112	3
704	306	4
705	708	1
705	702	2
705	97	3
705	580	4
706	705	1
706	708	2
706	707	3
706	531	4
707	709	2
707	535	3
707	565	4
708	709	0
708	702	1
708	704	2
708	97	3
708	111	4
709	708	2
709	706	3
709	240	4
710	715	1
710	717	2
710	967	3
710	706	4
711	717	1
711	716	2
711	800	3
711	592	4
712	41	2
712	402	3
712	406	4
713	715	2
713	702	3
713	493	4
714	50	3
714	654	4
715	712	4
716	711	2
716	44	3
716	656	4
717	50	1
717	716	2
717	417	3
717	758	4
718	713	1
718	309	2
718	910	3
718	265	4
719	316	1
719	870	2
719	368	3
719	123	4
720	726	0
720	723	1
720	4	2
720	77	3
720	788	4
721	728	2
721	724	3
721	289	4
722	727	1
722	720	2
722	283	3
722	253	4
723	729	1
723	825	2
723	431	3
723	504	4
724	726	3
724	729	4
725	728	2
725	632	3
