66	562	5
66	817	6
66	667	7
67	61	4
67	729	5
67	225	6
67	574	7
67	492	8
68	66	2
68	65	3
68	567	4
68	998	5
68	208	6
68	988	7
68	296	8
69	68	1
69	63	2
69	65	3
69	201	4
69	235	5
69	497	6
69	612	7
70	61	2
70	65	3
70	68	4
70	934	5
70	449	6
70	177	7
70	113	8
71	337	3
71	47	4
71	867	5
71	543	6
71	447	7
72	224	2
72	341	3
72	176	4
72	37	5
72	263	6
73	203	4
73	808	5
73	633	6
73	269	7
73	391	8
74	80	0
74	75	1
74	73	2
74	500	3
74	685	4
74	553	5
74	461	6
75	74	1
75	337	2
75	335	3
75	345	4
75	298	5
75	846	6
76	332	3
76	942	4
76	521	5
76	714	6
76	468	7
77	75	2
77	71	3
77	524	4
77	7	5
77	293	6
77	545	7
78	72	2
78	334	3
78	924	4
78	704	5
78	842	6
79	497	1
79	352	2
79	485	3
79	30	4
79	321	5
79	443	6
80	74	1
80	75	2
80	942	3
80	226	4
80	385	5
80	611	6
80	139	7
81	162	2
81	86	3
81	20	4
81	207	5
81	95	6
82	209	3
82	188	4
82	441	5
82	604	6
83	88	2
83	189	3
83	820	4
83	447	5
83	478	6
83	53	7
84	83	1
84	88	2
84	755	3
84	366	4
84	732	5
84	98	6
85	994	3
85	895	4
85	669	5
85	725	6
85	296	7
86	162	1
86	893	2
86	731	3
86	998	4
86	19	5
86	611	6
87	727	2
87	236	3
87	937	4
87	195	5
87	746	6
88	83	1
88	84	2
88	162	3
88	525	4
88	979	5
88	607	6
89	727	1
89	8	2
89	532	3
89	510	4
89	380	5
89	97	6
90	83	0
90	88	1
90	81	2
90	237	3
90	454	4
90	699	5
91	48	2
91	20	3
91	750	4
91	535	5
92	94	2
92	93	3
92	67	4
92	361	5
92	786	6
93	95	1
93	97	2
93	717	3
93	745	4
93	67	5
93	558	6
94	98	2
94	93	3
94	486	4
94	362	5
94	320	6
95	93	1
95	581	2
95	99	3
95	220	4
95	519	5
95	253	6
96	93	1
96	100	2
96	415	3
96	615	4
96	718	5
96	910	6
97	100	1
97	337	2
97	109	3
97	366	4
97	377	5
98	99	2
98	934	3
98	356	4
98	231	5
98	963	6
99	100	1
99	47	2
99	938	3
99	515	4
99	421	5
100	93	4
100	109	5
100	20	6
100	687	7
100	381	8
101	109	1
101	105	2
101	608	3
101	223	4
101	559	5
101	872	6
102	106	2
102	109	3
102	789	4
102	735	5
102	203	6
102	22	7
103	104	1
103	798	2
103	517	3
103	130	4
103	744	5
103	979	6
104	162	3
104	315	4
104	884	5
104	242	6
104	168	7
104	594	8
105	590	1
105	472	2
105	889	3
105	797	4
105	377	5
105	121	6
106	299	1
106	104	2
106	295	3
106	643	4
106	83	5
106	134	6
107	108	1
107	939	2
107	538	3
107	886	4
107	529	5
107	946	6
108	101	1
108	590	2
108	815	3
108	292	4
108	60	5
108	181	6
109	101	2
109	472	3
109	587	4
109	818	5
109	35	6
109	976	7
110	106	2
110	884	3
110	358	4
110	276	5
110	233	6
111	114	1
111	841	2
111	877	3
111	908	4
111	287	5
111	481	6
112	267	2
112	306	3
112	513	4
112	680	5
112	420	6
113	114	1
113	267	2
113	116	3
113	842	4
113	568	5
113	69	6
113	218	7
114	120	3
114	111	4
114	116	5
114	269	6
114	916	7
114	75	8
114	65	9
115	113	0
115	111	1
115	301	2
115	879	3
115	35	4
115	262	5
115	609	6
116	120	2
116	589	3
116	683	4
116	199	5
116	797	6
117	525	1
117	267	2
117	199	3
117	189	4
117	296	5
117	220	6
118	841	2
118	878	3
118	913	4
118	677	5
118	107	6
118	536	7
119	117	1
119	525	2
119	449	3
119	465	4
119	794	5
119	894	6
120	113	1
120	117	2
120	973	3
120	269	4
120	89	5
120	519	6
120	476	7
121	122	0
121	125	1
121	861	2
121	316	3
121	597	4
121	379	5
121	567	6
121	8	7
122	121	0
122	123	1
122	130	2
122	830	3
122	879	4
122	569	5
122	218	6
122	16	7
123	121	1
123	124	2
123	349	3
123	760	4
123	622	5
123	212	6
123	545	7
124	524	0
124	521	1
124	827	2
124	45	3
124	405	4
124	554	5
125	127	1
125	124	2
125	320	3
125	318	4
125	417	5
125	151	6
125	256	7
126	122	0
126	346	1
126	349	2
126	279	3
126	149	4
126	185	5
126	206	6
127	121	0
127	128	1
127	466	2
127	334	3
127	977	4
127	579	5
127	898	6
128	130	0
128	129	1
128	870	2
128	414	3
128	217	4
128	780	5
128	558	6
129	122	1
129	345	2
129	467	3
129	413	4
129	703	5
129	100	6
130	128	0
130	122	1
130	861	2
130	319	3
130	823	4
130	235	5
130	665	6
131	137	0
131	135	1
131	140	2
131	289	3
131	633	4
131	596	5
131	209	6
132	136	4
132	134	5
132	70	6
132	176	7
132	587	8
132	974	9
133	135	1
133	134	2
133	848	3
133	611	4
133	874	5
133	969	6
133	600	7
134	139	1
134	136	2
134	271	3
134	850	4
134	572	5
134	696	6
135	133	0
135	131	1
135	140	2
135	635	3
135	980	4
135	671	5
135	80	6
136	132	1
136	135	2
136	637	3
136	263	4
136	548	5
136	19	6
137	131	2
137	140	3
137	172	4
137	818	5
137	279	6
137	1	7
137	523	8
138	131	2
138	140	3
138	276	4
138	180	5
138	40	6
138	697	7
139	138	1
139	136	2
139	632	3
139	442	4
139	742	5
139	796	6
140	139	4
140	527	5
140	530	6
140	101	7
140	28	8
140	733	9
141	149	0
141	143	1
141	144	2
141	258	3
141	534	4
141	330	5
141	317	6
142	146	1
142	147	2
142	852	3
142	492	4
142	797	5
142	984	6
142	262	7
143	150	2
143	147	3
143	856	4
143	350	5
143	104	6
143	607	7
143	360	8
144	146	2
144	149	3
144	526	4
144	152	5
144	492	6
144	379	7
144	245	8
145	142	1
145	147	2
145	144	3
145	782	4
145	906	5
145	909	6
145	21	7
146	150	2
146	143	3
146	165	5
146	859	6
146	985	7
146	332	8
146	641	9
147	146	2
147	141	3
147	462	4
147	144	5
147	896	6
147	229	7
147	640	8
148	150	0
148	145	1
148	806	2
148	462	3
148	659	4
148	635	5
148	222	6
149	150	0
149	143	1
149	144	2
149	369	3
149	346	4
149	723	5
149	900	6
149	329	7
150	149	0
150	143	1
150	145	2
150	924	3
150	30	4
150	533	5
150	78	6
150	354	7
151	662	2
151	409	3
151	334	4
151	126	5
151	798	6
152	157	2
152	155	3
152	375	4
152	698	5
152	431	6
153	926	1
153	368	2
153	345	3
153	776	4
153	213	5
154	195	3
154	157	4
154	822	5
154	904	6
154	854	7
155	914	1
155	918	2
155	673	3
155	534	4
155	551	5
156	961	1
156	441	2
156	494	3
156	492	4
156	329	5
156	184	6
157	158	1
157	152	2
157	267	3
157	494	4
157	856	5
157	759	6
158	157	1
158	973	2
158	13	3
158	767	4
158	934	5
158	478	6
159	715	2
159	852	3
159	808	4
159	534	5
159	379	6
160	966	1
160	967	2
160	156	3
160	60	4
160	395	5
160	753	6
161	908	1
161	168	2
161	470	3
161	584	4
161	185	5
161	182	6
162	682	11
162	780	12
162	170	13
162	713	14
162	539	15
162	405	16
162	488	17
163	369	1
163	162	2
163	910	3
163	720	4
163	936	5
163	193	6
164	36	1
164	170	2
164	573	3
164	246	4
164	862	5
164	762	6
164	174	7
165	167	3
165	497	4
165	13	5
165	855	6
165	634	7
165	968	8
166	162	4
166	170	5
166	258	6
166	984	7
166	736	8
166	388	9
167	170	1
167	165	2
167	143	3
167	950	4
167	438	5
167	188	6
167	365	7
168	13	4
168	303	5
168	907	6
168	628	7
168	187	8
168	295	9
169	170	1
169	167	2
169	369	3
169	904	4
169	934	5
169	808	6
169	181	7
170	169	2
170	36	3
170	161	4
170	628	5
170	581	6
170	512	7
170	769	8
171	177	0
171	180	1
171	584	2
171	298	3
171	978	4
171	405	5
171	919	6
172	176	5
172	804	6
172	137	7
172	171	8
172	365	9
172	411	10
172	858	11
173	172	3
173	230	4
173	555	5
173	133	6
173	224	7
173	377	8
173	326	9
174	810	2
174	142	3
174	788	4
174	766	5
174	284	6
175	179	2
175	51	3
175	167	4
175	538	5
175	285	6
176	172	2
176	180	3
176	47	4
176	505	5
176	534	6
176	703	7
176	743	8
177	171	2
177	180	3
177	544	4
177	351	5
177	379	6
177	76	7
177	716	8
178	176	1
178	804	2
178	601	3
178	295	4
178	530	5
178	506	6
179	180	0
179	175	1
179	6	2
179	139	3
179	480	4
179	485	5
180	179	2
180	607	3
180	869	4
180	705	5
180	249	6
180	751	7
181	187	1
181	189	2
181	456	3
181	653	4
181	35	5
181	345	6
182	187	1
182	83	2
182	477	3
182	857	4
182	143	5
182	139	6
183	186	2
183	184	3
183	745	4
183	741	5
183	940	6
183	469	7
184	187	1
184	181	2
184	731	3
184	643	4
184	879	5
184	858	6
185	187	1
185	190	2
185	83	3
185	226	4
185	563	5
185	879	6
186	181	1
186	190	2
186	689	3
186	446	4
186	726	5
186	709	6
187	182	1
187	190	2
187	719	3
187	238	4
187	159	5
187	501	6
188	187	0
188	83	1
188	458	2
188	233	3
188	971	4
188	802	5
189	187	2
189	83	3
189	854	4
189	844	5
189	106	6
189	392	7
190	187	2
190	14	3
190	993	4
190	261	5
190	126	6
191	47	1
191	411	2
191	522	3
191	403	4
191	604	5
191	577	6
192	830	2
192	474	3
192	72	4
192	563	5
192	265	6
193	662	2
193	984	3
193	64	4
193	366	5
193	106	6
194	337	3
194	531	4
194	429	5
194	826	6
194	514	7
195	45	2
195	339	3
195	774	4
195	237	5
195	494	6
195	547	7
196	195	2
196	337	3
196	296	4
196	605	5
196	7	6
197	841	2
197	399	3
197	980	4
197	787	5
197	741	6
198	530	2
198	525	3
198	126	4
198	558	5
198	705	6
199	524	4
199	434	5
199	29	6
199	306	7
199	24	8
199	656	9
200	966	2
200	346	3
200	129	4
200	914	5
200	215	6
200	3	7
201	209	1
201	204	2
201	480	3
201	729	4
201	503	5
201	128	6
202	229	2
202	208	3
202	104	4
202	602	5
202	180	6
203	73	2
203	240	3
203	723	4
203	838	5
203	434	6
204	201	2
204	818	3
204	966	4
204	394	5
204	899	6
205	937	2
205	722	3
205	375	4
205	435	5
205	252	6
206	966	2
206	881	3
206	181	4
206	895	5
206	734	6
207	624	2
207	230	3
207	697	4
207	94	5
207	688	6
208	452	2
208	989	3
208	132	4
208	280	5
208	420	6
209	201	2
209	204	3
209	481	4
209	726	5
209	489	6
209	954	7
210	615	2
210	975	3
210	915	4
210	566	5
210	576	6
211	215	1
211	219	2
211	15	3
211	5	4
211	886	5
211	99	6
212	215	0
212	216	1
212	213	2
212	161	3
212	754	4
212	437	5
213	216	2
213	217	3
213	328	4
213	808	5
213	725	6
214	211	2
214	40	3
214	792	4
214	432	5
214	691	6
215	212	4
215	563	5
215	905	6
215	956	7
215	63	8
215	373	9
216	215	3
216	764	4
216	667	5
216	84	6
216	472	7
217	212	4
217	998	5
217	315	6
217	831	7
217	656	8
218	213	2
218	172	3
218	159	4
218	640	5
218	242	6
219	215	1
219	212	2
219	796	3
219	604	4
219	118	5
219	349	6
220	211	2
220	984	3
220	0	4
220	402	5
220	527	6
221	226	1
221	429	2
221	203	3
221	305	4
221	930	5
222	403	2
222	550	3
222	677	4
222	371	5
222	361	6
223	77	2
223	515	3
223	548	4
223	880	5
223	95	6
224	72	2
224	73	3
224	610	4
224	217	5
224	28	6
225	228	2
225	423	3
225	429	4
225	77	5
225	299	6
225	641	7
226	815	1
226	812	2
226	228	3
226	504	4
226	331	5
226	567	6
227	201	6
227	807	7
227	977	8
227	283	9
227	451	10
228	225	1
228	325	2
228	816	3
228	818	4
228	299	5
228	804	6
229	906	2
229	430	3
229	398	4
229	146	5
229	58	6
230	173	2
230	104	3
230	106	4
230	423	5
230	300	6
230	697	7
231	683	3
231	145	4
231	76	5
231	674	6
231	895	7
231	197	8
232	162	2
232	661	3
232	647	4
232	635	5
232	713	6
232	269	7
233	237	0
233	238	1
233	738	2
233	996	3
233	932	4
233	877	5
233	287	6
234	231	2
234	665	3
234	233	4
234	662	5
234	897	6
234	396	7
235	162	3
235	231	4
235	661	5
235	167	6
235	768	7
235	730	8
236	162	3
236	526	4
236	681	5
236	846	6
236	493	7
236	576	8
237	162	0
237	236	1
237	526	2
237	61	3
237	933	4
237	710	5
237	558	6
238	237	1
238	236	2
238	428	3
238	443	4
238	172	5
238	813	6
239	231	2
239	238	3
239	443	4
239	503	5
239	512	6
239	407	7
240	239	1
240	670	2
240	669	3
240	329	4
240	106	5
240	872	6
241	307	2
241	908	3
241	215	4
241	822	5
241	444	6
242	169	2
242	248	3
242	946	4
242	665	5
242	419	6
243	170	1
243	247	2
243	146	3
243	244	4
243	204	5
243	749	6
244	651	2
244	130	3
244	263	4
244	631	5
244	444	6
245	248	1
245	275	2
245	244	3
245	282	4
245	541	5
245	95	6
246	304	3
246	243	4
246	696	5
246	525	6
246	989	7
247	241	2
247	921	3
247	591	4
247	739	5
247	633	6
248	245	1
248	168	2
248	384	3
248	870	4
248	539	5
248	948	6
249	815	2
249	381	3
249	20	4
249	449	5
249	627	6
250	168	2
250	908	3
250	607	4
250	479	5
250	221	6
251	253	2
251	37	3
251	35	4
251	918	5
251	709	6
251	222	7
251	244	8
252	257	3
252	987	4
252	267	5
252	351	6
252	682	7
252	867	8
253	251	1
253	260	2
253	256	3
253	715	4
253	926	5
253	486	6
253	475	7
254	259	2
254	256	3
254	353	4
254	417	5
254	810	6
254	82	7
255	257	2
255	252	3
255	508	4
255	717	5
255	300	6
255	117	7
256	260	1
256	254	2
256	819	3
256	826	4
256	109	5
256	841	6
257	252	1
257	251	2
257	770	3
257	141	4
257	395	5
257	78	6
258	256	1
258	260	2
258	165	3
258	293	4
258	974	5
258	90	6
259	254	3
259	253	4
259	39	5
259	815	6
259	178	7
259	822	8
260	256	3
260	299	4
260	769	5
260	677	6
260	901	7
260	761	8
261	269	1
261	112	2
261	927	3
261	248	4
261	864	5
261	177	6
262	261	2
262	946	3
262	420	4
262	135	5
262	673	6
263	266	1
263	268	2
263	762	3
263	870	4
263	539	5
263	733	6
264	946	6
264	894	7
264	888	8
264	420	9
264	866	10
264	508	11
265	263	1
265	269	2
265	848	3
265	945	4
265	502	5
265	69	6
266	263	1
266	264	2
266	135	3
266	880	4
266	561	5
266	659	6
267	301	2
267	269	3
267	111	4
267	963	5
267	739	6
267	952	7
267	255	8
268	267	0
268	269	1
268	839	2
268	524	3
268	29	4
268	6	5
268	148	6
269	268	1
269	265	2
269	114	3
269	927	4
269	601	5
269	545	6
270	267	1
270	118	2
270	878	3
270	169	4
270	406	5
270	438	6
271	273	1
271	275	2
271	659	3
271	626	4
271	349	5
271	108	6
271	766	7
272	279	2
272	277	3
272	351	4
272	707	5
272	187	6
272	894	7
272	224	8
273	279	0
273	276	1
273	275	2
273	274	3
273	655	4
273	651	5
273	982	6
273	946	7
274	279	2
274	971	3
274	447	4
274	550	5
274	365	6
275	272	1
275	280	2
275	792	3
275	544	4
275	897	5
275	305	6
276	279	1
276	280	2
276	274	3
276	902	4
276	134	5
276	506	6
276	27	7
277	278	1
277	273	2
277	398	3
277	396	4
277	973	5
277	641	6
277	471	7
278	279	1
278	276	2
278	652	3
278	622	4
278	428	5
278	841	6
278	832	7
279	273	1
279	272	2
279	275	3
279	274	4
279	399	5
279	187	6
279	509	7
279	209	8
280	279	2
280	277	3
280	657	4
280	341	5
280	329	6
280	959	7
281	287	1
281	286	2
281	368	3
281	800	4
281	524	5
281	770	6
282	285	1
282	287	2
282	589	3
282	37	4
282	800	5
282	79	6
283	284	1
283	285	2
283	618	3
283	138	4
283	926	5
283	339	6
284	290	0
284	285	1
284	282	2
284	136	3
284	754	4
284	863	5
284	225	6
285	286	2
285	284	3
285	288	4
285	472	5
285	971	6
285	743	7
285	393	8
286	284	2
286	288	3
286	282	4
286	763	5
286	58	6
286	81	7
286	643	8
287	285	1
287	286	2
287	270	3
287	765	4
287	717	5
287	193	6
288	283	1
288	285	2
288	264	3
288	140	4
288	756	5
288	152	6
289	286	1
289	290	2
289	281	3
289	282	4
289	407	5
289	662	6
289	156	7
290	284	0
290	289	1
290	287	2
290	132	3
290	42	4
290	877	5
290	123	6
291	292	1
291	226	2
291	846	3
291	552	4
291	242	5
292	297	1
292	291	2
292	177	3
292	664	4
292	913	5
292	536	6
293	298	1
293	297	2
293	577	3
293	574	4
293	395	5
293	252	6
294	298	0
294	293	1
294	296	2
294	292	3
294	160	4
294	709	5
294	240	6
295	298	1
295	294	2
295	299	3
295	967	4
295	580	5
295	884	6
295	563	7
296	297	1
296	295	2
296	300	3
296	437	4
296	690	5
296	12	6
296	40	7
297	296	0
297	292	1
297	300	2
297	643	3
297	833	4
297	884	5
297	467	6
298	294	1
298	293	2
298	584	3
298	801	4
298	151	5
298	513	6
298	759	7
299	106	3
299	295	4
299	132	5
299	409	6
299	946	7
299	893	8
300	293	4
300	966	5
300	792	6
300	572	7
300	18	8
301	267	2
301	307	3
301	304	4
301	933	5
301	228	6
301	325	7
301	109	8
302	307	1
302	304	2
302	905	3
302	267	4
302	154	5
302	919	6
302	405	7
303	168	2
303	302	3
303	488	4
303	203	5
303	295	6
304	307	2
304	337	4
304	517	5
304	659	6
304	346	7
304	74	8
304	328	9
305	302	1
305	793	2
305	162	3
305	355	4
305	335	5
305	198	6
306	305	2
306	172	3
306	119	4
306	245	5
306	510	6
307	304	1
307	302	2
307	14	3
307	732	4
307	247	5
307	97	6
307	537	7
307	526	8
308	304	1
308	470	2
308	706	3
308	957	4
308	53	5
308	553	6
309	302	0
309	308	1
309	706	2
309	126	3
309	320	4
309	850	5
310	301	1
310	306	2
310	832	3
310	921	4
310	286	5
310	41	6
311	319	1
311	829	2
311	130	3
311	877	4
311	608	5
311	994	6
312	320	0
312	319	1
312	337	2
312	336	3
312	437	4
312	623	5
312	190	6
313	319	1
313	870	2
313	778	3
313	348	4
313	48	5
313	693	6
314	337	2
314	340	3
314	869	4
314	433	5
314	178	6
314	773	7
314	256	8
315	864	1
315	434	2
315	338	3
315	51	4
315	893	5
315	519	6
315	491	7
316	824	1
316	312	2
316	377	3
316	825	4
316	14	5
316	355	6
317	316	1
317	434	2
317	998	3
317	588	4
317	699	5
318	434	1
318	162	2
318	959	3
318	466	4
318	927	5
318	385	6
319	863	2
319	313	3
319	828	4
319	128	5
319	560	6
319	940	7
319	450	8
320	312	0
320	824	1
320	861	2
320	702	3
320	601	4
320	970	5
320	326	6
321	570	4
321	254	5
321	508	6
321	75	7
321	919	8
322	321	2
322	192	3
322	200	4
322	932	5
322	796	6
323	325	4
323	409	5
323	274	6
323	471	7
323	89	8
324	278	1
324	771	2
324	89	3
324	687	4
325	663	3
325	108	4
325	817	5
325	580	6
325	460	7
326	731	3
326	446	4
326	864	5
326	852	6
326	476	7
327	965	3
327	657	4
327	578	5
327	102	6
327	195	7
327	284	8
328	747	3
328	968	4
328	505	5
328	413	6
329	326	3
329	196	4
329	51	5
329	836	6
329	179	7
330	322	2
330	429	3
330	737	4
330	956	5
330	603	6
331	334	1
331	419	2
331	439	3
331	709	4
331	662	5
331	889	6
331	483	7
332	335	1
332	337	2
332	509	3
332	73	4
332	539	5
332	677	6
332	833	7
333	337	1
333	336	2
333	524	3
333	957	4
333	647	5
333	239	6
333	299	7
333	593	8
334	340	0
334	339	1
334	314	2
334	822	3
334	950	4
334	835	5
334	789	6
334	283	7
335	331	0
335	337	1
335	375	2
335	824	3
335	386	4
335	518	5
335	994	6
336	335	3
336	524	4
336	307	5
336	739	6
336	607	7
336	757	8
336	139	9
337	333	7
337	497	8
337	339	9
337	43	10
337	868	11
337	930	12
337	786	13
337	116	14
338	339	0
338	340	1
338	524	2
338	525	3
338	104	4
338	119	5
338	153	6
338	972	7
339	338	0
339	333	1
339	524	2
339	378	3
339	371	4
339	610	5
339	819	6
339	836	7
340	334	0
340	338	1
340	314	2
340	125	3
340	32	4
340	583	5
340	975	6
340	617	7
341	345	0
341	343	2
341	511	3
341	527	4
341	356	5
341	678	6
342	344	3
342	276	4
342	540	5
342	330	6
342	704	7
342	516	8
343	350	2
343	344	3
343	283	4
343	292	5
343	698	6
344	342	1
344	272	2
344	176	3
344	136	4
344	968	5
344	285	6
345	341	2
345	350	3
345	71	4
345	896	5
345	439	6
345	755	7
345	644	8
346	350	3
346	126	4
346	347	5
346	597	6
346	353	7
346	236	8
346	394	9
347	346	3
347	522	4
347	828	5
347	383	6
347	893	7
348	346	3
348	345	4
348	73	5
348	840	6
348	872	7
349	345	2
349	127	3
349	351	4
349	235	5
349	949	6
349	756	7
350	346	1
350	349	2
350	162	3
350	41	4
350	73	5
350	978	6
350	185	7
351	559	2
351	10	3
351	119	4
351	745	5
351	412	6
351	644	7
352	531	5
352	805	6
352	359	7
352	584	8
352	254	9
353	351	3
353	337	4
353	607	5
353	110	6
353	157	7
354	357	2
354	601	3
354	512	4
354	303	5
354	388	6
355	835	4
355	666	5
355	139	6
355	722	7
356	351	2
356	180	3
356	177	4
356	347	5
356	498	6
356	788	7
357	354	2
357	88	3
357	186	4
357	77	5
357	731	6
358	329	2
358	173	3
358	639	4
358	792	5
358	489	6
359	484	2
359	71	3
359	512	4
359	427	5
359	125	6
360	484	2
360	347	3
360	3	4
360	491	5
360	253	6
360	200	7
361	516	2
361	162	3
361	627	4
361	135	5
361	31	6
362	365	1
362	367	2
362	515	3
362	955	4
362	159	5
362	404	6
363	511	2
363	519	3
363	3	4
363	489	5
363	32	6
364	370	2
364	361	3
364	49	4
364	96	5
364	885	6
365	362	1
365	519	2
365	610	3
365	295	4
365	662	5
365	589	6
366	519	2
366	609	3
366	562	4
366	992	5
366	708	6
367	518	1
367	520	2
367	161	3
367	629	4
367	795	5
367	772	6
368	511	2
368	607	3
368	696	4
368	476	5
368	865	6
368	258	7
369	626	1
369	629	2
369	691	3
369	991	4
369	777	5
369	426	6
369	818	7
370	511	1
370	224	2
370	697	3
370	942	4
370	229	5
370	636	6
371	376	1
371	373	2
371	827	3
371	333	4
371	128	5
371	800	6
371	456	7
372	380	1
372	435	2
372	438	3
372	46	4
372	888	5
372	672	6
373	371	1
373	122	2
373	431	3
373	113	4
373	268	5
373	97	6
374	825	2
374	373	3
374	436	4
374	790	5
374	120	6
374	679	7
375	378	2
375	371	3
375	338	4
375	295	5
375	462	6
375	912	7
375	613	8
376	371	0
376	380	1
376	433	2
376	436	3
376	867	4
376	226	5
376	726	6
377	440	1
377	311	2
377	380	3
377	438	4
377	47	5
377	705	6
377	458	7
378	375	0
378	371	1
378	438	2
378	530	3
378	177	4
378	83	5
378	282	6
379	380	1
379	372	2
379	433	3
379	886	4
379	590	5
379	132	6
379	764	7
380	379	1
380	376	2
380	825	3
380	373	4
380	753	5
380	51	6
380	165	7
381	418	3
381	390	4
381	504	5
381	141	6
382	796	2
382	327	3
382	483	4
382	714	5
382	708	6
383	385	3
383	381	4
383	706	5
383	960	6
384	742	2
384	744	3
384	753	4
384	938	5
384	165	6
385	386	2
