74	7565	6
74	6644	7
75	3159	0
75	76	1
75	6614	2
75	638	3
75	7990	4
75	4243	5
75	7979	6
76	74	0
76	3159	1
76	7644	2
76	7475	3
76	6157	4
76	599	5
76	5955	6
77	4148	1
77	7982	2
77	7589	3
77	3161	4
77	5250	5
77	6069	6
78	2860	2
78	7982	3
78	1839	4
78	2471	5
78	6487	6
79	2860	2
79	6827	3
79	811	4
79	8003	5
79	1834	6
80	83	1
80	3355	2
80	4265	3
80	3054	4
80	1093	5
80	4687	6
81	3171	2
81	6380	3
81	437	4
81	2526	5
81	4386	6
82	4192	2
82	5530	3
82	695	4
82	2334	5
82	299	6
83	80	1
83	6034	2
83	2967	3
83	3317	4
83	5242	5
83	7747	6
84	6547	1
84	4195	2
84	4465	3
84	4459	4
84	485	5
84	5535	6
85	6383	1
85	83	2
85	7906	3
85	3093	4
85	3160	5
85	5782	6
86	1131	3
86	7116	4
86	5773	5
86	2411	6
86	6854	7
86	2780	8
87	81	2
87	223	3
87	6809	4
87	5242	5
87	3617	6
88	4189	1
88	4198	2
88	3927	3
88	5304	4
88	4891	5
88	3996	6
89	83	1
89	4198	2
89	5646	3
89	4241	4
89	912	5
89	7911	6
90	5015	2
90	5017	3
90	2868	4
90	95	5
90	2693	6
90	2723	7
91	5213	2
91	2090	3
91	1314	4
91	7180	5
91	2509	6
92	1442	3
92	4563	4
92	1825	5
92	6760	6
92	7453	7
93	7425	1
93	7754	2
93	3613	3
93	3957	4
93	322	5
93	2555	6
94	6366	1
94	1350	2
94	7467	3
94	3818	4
94	2729	5
95	6362	1
95	6361	2
95	1922	3
95	1649	4
95	2507	5
96	4490	0
96	2137	1
96	3573	2
96	5316	3
96	7050	4
96	4462	5
97	73	0
97	450	1
97	3161	2
97	7165	3
97	1204	4
98	1851	2
98	1453	3
98	7095	4
98	921	5
98	2041	6
99	6384	2
99	1001	3
99	5099	4
99	6502	5
99	628	6
100	3375	1
100	7	2
100	2660	3
100	5382	4
100	3240	5
101	3363	1
101	4981	2
101	3151	3
101	1156	4
101	6236	5
101	3888	6
101	1968	7
102	5209	1
102	6329	2
102	5615	3
102	2996	4
102	5691	5
102	2715	6
103	101	1
103	1022	2
103	3896	3
103	2198	4
103	557	5
103	2061	6
104	1244	2
104	7375	3
104	3376	4
104	4924	5
104	1763	6
104	4951	7
105	3367	0
105	5210	1
105	3149	2
105	3674	3
105	3577	4
105	3788	5
105	5332	6
106	3279	1
106	3721	2
106	109	3
106	2245	4
106	2666	5
106	2631	6
107	106	1
107	3279	2
107	2240	3
107	7199	4
107	7670	5
107	5259	6
108	2547	1
108	5499	2
108	2709	3
108	4022	4
108	4557	5
108	4534	6
109	3363	1
109	1156	2
109	2424	3
109	823	4
109	3750	5
109	6785	6
110	2762	3
110	1912	4
110	6132	5
110	4091	6
110	7182	7
111	1085	2
111	114	3
111	356	4
111	2685	5
111	6237	6
111	5999	7
111	2544	8
112	30	3
112	1111	4
112	386	5
112	3043	6
112	5219	7
112	5000	8
113	3645	2
113	4428	3
113	7634	4
113	2349	5
113	1200	6
114	111	1
114	1085	2
114	5907	3
114	6537	4
114	2283	5
114	6594	6
115	117	1
115	1770	2
115	3572	3
115	7871	4
115	7755	5
116	630	2
116	5028	3
116	40	4
116	3866	5
116	323	6
117	916	1
117	14	2
117	3092	3
117	4980	4
117	297	5
118	7976	2
118	6282	3
118	265	4
118	8003	5
118	3910	6
118	2822	7
119	2434	3
119	3784	4
119	6914	5
119	2937	6
119	2411	7
120	7380	1
120	5381	2
120	6882	3
120	5839	4
120	7499	5
120	7630	6
120	5780	7
121	979	2
121	1883	3
121	7186	4
121	6327	5
121	5721	6
121	3424	7
122	128	2
122	4294	3
122	6011	4
122	1092	5
122	5720	6
122	6474	7
123	2753	4
123	3644	5
123	3893	6
123	4056	7
123	703	8
123	4671	9
123	6068	10
124	128	1
124	2198	2
124	6728	3
124	6208	4
124	7731	5
124	7562	6
125	2306	0
125	4229	1
125	4045	2
125	6506	3
125	5287	4
125	6831	5
126	2753	1
126	2874	2
126	2306	3
126	6289	4
126	1965	5
126	7784	6
127	7248	2
127	7770	3
127	7573	4
127	3067	5
127	7029	6
127	3509	7
128	608	1
128	120	2
128	5248	3
128	7736	4
128	6379	5
128	6933	6
129	120	0
129	122	1
129	2198	2
129	2588	3
129	1030	4
129	199	5
129	736	6
130	1042	2
130	1047	3
130	1249	4
130	2788	5
130	2478	6
130	1893	7
130	6194	8
131	1240	1
131	7177	2
131	704	3
131	7171	4
131	3656	5
131	2851	6
132	5204	0
132	3752	1
132	4714	2
132	6007	3
132	5817	4
133	135	0
133	4741	1
133	4775	2
133	1949	3
133	2127	4
133	3484	5
133	144	6
134	137	2
134	139	3
134	3791	4
134	2181	5
134	6647	6
134	867	7
135	133	1
135	7231	2
135	7232	3
135	3411	4
135	3208	5
135	946	6
135	2487	7
136	2385	3
136	2384	4
136	2228	5
136	874	6
136	6202	7
136	197	8
137	6898	1
137	1342	2
137	2388	3
137	1741	4
137	6737	5
137	4826	6
137	4028	7
138	6637	2
138	131	3
138	2665	4
138	8004	5
138	1217	6
138	3483	7
139	131	1
139	3665	2
139	7015	3
139	2436	4
139	6664	5
139	7160	6
140	143	2
140	147	3
140	865	4
140	6497	5
140	1885	6
140	4007	7
141	148	1
141	140	2
141	2635	3
141	6587	4
141	5091	5
141	1613	6
142	143	1
142	4342	2
142	3826	3
142	4017	4
142	7107	5
142	3894	6
143	4640	1
143	3353	2
143	1134	3
143	4125	4
143	5671	5
143	3977	6
144	536	2
144	4453	3
144	1185	4
144	5417	5
144	2119	6
145	4179	1
145	3125	2
145	1135	3
145	1349	4
145	1966	5
146	1617	2
146	5315	3
146	6232	4
146	4098	5
146	7921	6
146	2551	7
147	1022	2
147	1134	3
147	5854	4
147	59	5
147	231	6
147	630	7
148	141	1
148	1329	2
148	2415	3
148	1439	4
148	3603	5
148	7500	6
149	4646	2
149	539	3
149	1218	4
149	3960	5
149	7784	6
149	3569	7
150	6398	2
150	443	3
150	2236	4
150	2083	5
150	2845	6
150	3172	7
151	2547	3
151	7222	4
151	726	5
151	205	6
151	2189	7
152	6265	1
152	4158	2
152	251	3
152	490	4
152	3443	5
152	2130	6
153	6811	1
153	1347	2
153	2878	3
153	2627	4
153	974	5
154	6506	2
154	6503	3
154	4218	4
154	5893	5
154	1596	6
155	150	1
155	6500	2
155	4559	3
155	6207	4
155	3276	5
155	3813	6
156	1072	1
156	7713	2
156	6401	3
156	2360	4
156	2529	5
156	4250	6
157	1877	3
157	5735	4
157	5190	5
157	2992	6
157	962	7
158	151	2
158	1836	3
158	7739	4
158	3351	5
158	6129	6
159	6267	2
159	158	3
159	5839	4
159	7118	5
159	1695	6
160	162	1
160	4263	2
160	3980	3
160	4389	4
160	412	5
160	3268	6
161	165	1
161	351	2
161	7282	3
161	4835	4
161	4400	5
161	4946	6
161	2017	7
162	167	1
162	165	2
162	1984	3
162	2568	4
162	4240	5
162	5153	6
162	7263	7
163	6156	2
163	2869	3
163	4391	4
163	5065	5
163	3638	6
163	491	7
163	3444	8
164	2515	1
164	4623	2
164	4782	3
164	3357	4
164	599	5
164	4693	6
165	161	0
165	5166	1
165	4623	2
165	3050	3
165	5395	4
165	5250	5
165	6602	6
166	1569	1
166	7734	2
166	3433	3
166	4221	4
166	134	5
166	2180	6
167	162	1
167	4831	2
167	160	3
167	2974	4
167	5205	5
167	917	6
167	7544	7
168	162	1
168	161	2
168	4265	3
168	6678	4
168	1908	5
168	7997	6
168	5010	7
169	161	2
169	3707	3
169	6884	4
169	6031	5
169	3238	6
169	6171	7
170	175	3
170	6344	4
170	354	5
170	4605	6
170	4888	7
171	172	1
171	176	2
171	1769	3
171	4764	4
171	4895	5
171	4582	6
172	175	2
172	1458	3
172	7669	4
172	1305	5
172	7207	6
172	6830	7
173	174	1
173	4061	2
173	7195	3
173	4836	4
173	7951	5
173	615	6
174	177	2
174	173	3
174	2614	4
174	7398	5
174	5708	6
174	5514	7
174	5331	8
175	172	1
175	177	2
175	2685	3
175	3589	4
175	7127	5
175	289	6
176	174	1
176	178	2
176	4393	3
176	3994	4
176	1558	5
176	6820	6
177	174	0
177	1450	1
177	7195	2
177	6455	3
177	7032	4
177	5425	5
177	2371	6
178	175	2
178	7192	3
178	6099	4
178	7098	5
178	6285	6
178	1049	7
179	178	1
179	7452	2
179	1528	3
179	7282	4
179	2466	5
179	368	6
180	187	1
180	119	2
180	263	3
180	2275	4
180	4041	5
180	6459	6
181	183	1
181	3937	2
181	5281	3
181	6018	4
181	7031	5
182	187	0
182	181	1
182	3189	2
182	1140	3
182	5318	4
182	5823	5
183	185	1
183	189	2
183	4222	3
183	5151	4
183	6100	5
183	6211	6
184	934	1
184	506	2
184	3933	3
184	6630	4
184	578	5
184	5897	6
185	183	1
185	188	2
185	3312	3
185	1760	4
185	4389	5
185	6263	6
186	188	0
186	3189	1
186	185	2
186	3709	3
186	6071	4
186	1999	5
186	2226	6
187	183	2
187	582	3
187	7224	4
187	5043	5
187	7050	6
187	598	7
188	186	0
188	180	1
188	936	2
188	6188	3
188	6062	4
188	3866	5
188	7969	6
189	932	3
189	2485	4
189	35	5
189	4426	6
189	6689	7
189	7165	8
190	6170	2
190	4324	3
190	3814	4
190	317	5
190	3266	6
190	5803	7
191	3836	2
191	7131	3
191	1285	4
191	6347	5
191	2305	6
191	6933	7
192	561	1
192	5588	2
192	8	3
192	130	4
192	4716	5
192	2276	6
193	2733	2
193	1064	3
193	7447	4
193	218	5
193	84	6
193	1226	7
194	112	2
194	4428	3
194	7539	4
194	2777	5
194	3529	6
195	6563	1
195	6156	2
195	491	3
195	5151	4
195	4842	5
195	7104	6
196	824	3
196	6564	4
196	5427	5
196	2861	6
196	535	7
197	1118	1
197	2036	2
197	1398	3
197	2148	4
197	641	5
198	7052	1
198	3677	2
198	6998	3
198	7573	4
198	2799	5
198	5085	6
199	5687	2
199	1112	3
199	5325	4
199	5827	5
199	1170	6
200	201	1
200	3121	2
200	553	3
200	3422	4
200	4411	5
201	2602	4
201	640	5
201	5833	6
201	7834	7
201	536	8
201	579	9
202	201	1
202	5107	2
202	6872	3
202	1596	4
202	7003	5
202	3714	6
203	4766	4
203	983	5
203	5099	6
203	5830	7
203	4539	8
203	509	9
203	5077	10
204	207	1
204	209	2
204	989	3
204	7650	4
204	4808	5
204	1922	6
204	1226	7
205	204	2
205	206	3
205	208	4
205	5303	5
205	2876	6
205	5899	7
205	1297	8
206	203	2
206	6212	3
206	963	4
206	4808	5
206	6867	6
206	3996	7
206	3632	8
207	205	1
207	206	2
207	4759	3
207	6215	4
207	4881	5
207	825	6
207	1580	7
208	5833	2
208	5835	3
208	7813	4
208	3554	5
208	4028	6
209	203	1
209	205	2
209	4893	3
209	6892	4
209	2127	5
209	3905	6
209	3035	7
210	1932	2
210	7428	3
210	578	4
210	2797	5
210	2386	6
211	7480	2
211	2443	3
211	6651	4
211	464	5
211	3716	6
211	6080	7
212	3611	1
212	2411	2
212	5273	3
212	6362	4
212	931	5
213	5946	1
213	6637	2
213	1912	3
213	2554	4
213	7327	5
214	217	1
214	3320	2
214	4355	3
214	4043	4
214	2412	5
215	6096	1
215	6370	2
215	5514	3
215	3414	4
215	2058	5
216	3108	4
216	7241	5
216	7725	6
216	435	7
216	3920	8
217	1768	1
217	1879	2
217	1776	3
217	1774	4
217	2840	5
217	107	6
218	5815	2
218	945	3
218	391	4
218	5887	5
218	5803	6
219	6147	1
219	5708	2
219	2108	3
219	5146	4
219	2042	5
219	7519	6
220	228	1
220	7911	2
220	3130	3
220	2468	4
220	4502	5
220	7663	6
221	1976	2
221	912	3
221	4405	4
221	7765	5
221	5839	6
222	228	2
222	226	3
222	7743	4
222	7706	5
222	6332	6
222	7380	7
223	7419	2
223	9	3
223	627	4
223	3827	5
223	3400	6
224	7131	2
224	279	3
224	291	4
224	448	5
224	2693	6
225	503	2
225	4284	3
225	886	4
225	1566	5
225	2186	6
226	911	2
226	279	3
226	7737	4
226	395	5
226	4930	6
226	2739	7
227	7646	2
227	6763	3
227	3873	4
227	3706	5
227	3816	6
227	2053	7
228	227	2
228	5444	3
228	150	4
228	1861	5
228	4660	6
228	4824	7
229	7970	1
229	2716	2
229	5286	3
229	3847	4
229	7200	5
229	6914	6
230	1123	2
230	786	3
230	6518	4
230	4412	5
230	2982	6
230	4566	7
231	1637	0
231	5069	1
231	6190	2
231	3800	3
232	7406	4
232	4461	5
232	1138	6
232	4266	7
232	3472	8
232	3910	9
233	8004	2
233	7818	3
233	7446	4
233	1730	5
233	6178	6
233	2179	7
234	6868	1
234	5837	2
234	4892	3
234	329	4
234	665	5
234	1583	6
235	238	0
235	4867	1
235	2753	2
235	4387	3
235	3569	4
235	468	5
235	6867	6
236	775	2
236	1989	3
236	2842	4
236	2003	5
236	3883	6
237	5526	1
237	1147	2
237	7211	3
237	4763	4
237	5758	5
237	2432	6
238	2874	1
238	2603	2
238	7380	3
238	5021	4
238	3591	5
238	5464	6
238	7792	7
239	236	0
239	25	1
239	5287	2
239	2128	3
239	7334	4
240	246	2
240	6745	3
240	2715	4
240	5987	5
240	2864	6
240	2799	7
241	242	1
241	4198	2
241	5598	3
241	7952	4
241	7392	5
241	7505	6
242	241	2
242	1809	3
242	3159	4
242	2567	5
242	7585	6
242	2779	7
243	7056	1
243	5983	2
243	244	3
243	3982	4
243	4996	5
243	3965	6
244	7442	1
244	3778	2
244	5137	3
244	5483	4
244	7797	5
244	2157	6
245	2665	3
245	1181	4
245	4871	5
245	6200	6
245	2002	7
245	5924	8
246	240	2
246	6718	3
246	7373	4
246	5419	5
246	1292	6
246	2163	7
247	3171	2
247	81	3
247	7725	4
247	3745	5
247	1475	6
248	246	2
248	242	3
248	4394	4
248	4389	5
248	3868	6
248	5628	7
249	1782	0
249	6120	1
249	474	2
249	6579	3
249	6852	4
249	5940	5
250	412	3
250	2644	4
250	7164	5
250	4614	6
250	6532	7
250	1270	8
251	191	2
251	5087	3
251	7955	4
251	4123	5
251	1614	6
252	4103	4
252	5543	5
252	7765	6
252	7172	7
252	1959	8
252	6114	9
253	2159	2
253	4728	3
253	4308	4
253	6232	5
253	1224	6
254	6656	4
254	4277	5
254	4010	6
254	1581	7
254	2755	8
254	1796	9
255	563	3
255	663	4
255	4913	5
255	3673	6
255	601	7
256	7942	0
257	2615	0
258	3822	3
258	1059	4
258	216	5
258	3801	6
258	4618	7
259	3780	3
259	6259	4
259	153	5
259	5604	6
259	998	7
259	3922	8
260	752	3
260	6617	4
260	7779	5
260	5576	6
260	5990	7
261	2012	2
261	4413	3
261	2449	4
261	3969	5
261	2296	6
261	6568	7
262	7939	1
262	4124	2
262	7120	3
262	1220	4
262	7514	5
262	6644	6
263	1976	2
263	188	3
263	6300	4
263	4958	5
263	5107	6
264	5291	2
264	1637	3
264	5865	4
264	2412	5
264	6870	6
265	5449	2
265	972	3
265	1502	4
265	5938	5
265	1272	6
266	3546	2
266	5088	3
266	504	4
266	7192	5
266	3875	6
267	977	1
267	7286	2
267	3192	3
267	2700	4
267	4930	5
267	3683	6
268	6188	2
268	3540	3
268	6687	4
268	5216	5
268	2093	6
269	3932	3
269	1198	4
269	1934	5
269	5805	6
269	4664	7
269	4207	8
270	2309	0
270	7129	1
270	7734	2
270	3197	3
270	3099	4
270	4155	5
271	123	1
271	1924	2
271	346	3
271	4982	4
271	1464	5
271	7197	6
272	2316	2
272	2059	3
272	3494	4
272	6665	5
272	4592	6
272	3088	7
273	6138	1
273	4042	2
273	5769	3
273	3118	4
273	2328	5
273	2345	6
274	912	1
274	917	2
274	228	3
274	915	4
274	1101	5
274	2539	6
274	2096	7
275	7907	2
275	5367	3
275	2786	4
275	3163	5
275	7883	6
275	834	7
276	2316	1
276	5668	2
276	273	3
276	1360	4
276	3117	5
276	6036	6
277	3529	1
277	2318	2
277	1825	3
277	2875	4
277	6480	5
277	1870	6
278	3673	1
278	4404	2
278	5311	3
278	5742	4
278	450	5
279	911	2
279	5998	3
279	1560	4
279	7457	5
279	5708	6
279	2878	7
280	3258	2
280	7154	3
280	3248	4
280	5351	5
280	744	6
281	1400	2
281	1241	3
281	4751	4
281	6089	5
281	3554	6
282	1269	1
282	7234	2
282	7230	3
282	3499	4
282	3945	5
282	4300	6
282	4844	7
283	7416	3
283	5012	4
283	4926	5
283	3149	6
283	7898	7
283	1526	8
284	7172	2
284	1843	3
284	4294	4
284	5130	5
284	3655	6
285	4233	1
285	713	2
285	6851	3
285	3688	4
285	5723	5
285	5534	6
286	555	1
286	4564	2
286	4176	3
286	1926	4
286	6080	5
286	2582	6
287	4033	1
287	5893	2
287	5007	3
287	5435	4
287	7660	5
287	4931	6
288	1269	2
288	7497	3
288	4581	4
288	7467	5
288	7772	6
288	4875	7
289	7673	1
289	4741	2
289	6425	3
289	7396	4
289	3349	5
289	2636	6
290	2364	1
290	7830	2
290	6454	3
290	4972	4
290	6753	5
290	6538	6
291	1827	3
291	1820	4
291	7632	5
291	1295	6
291	317	7
292	4969	2
292	3390	3
292	2920	4
292	2516	5
292	4345	6
292	7259	7
293	297	2
293	2178	3
293	4354	4
293	513	5
293	4526	6
294	3414	2
294	3774	3
294	5317	4
294	7585	5
294	70	6
295	299	0
295	298	1
295	3307	2
295	5023	3
295	964	4
295	2831	5
296	292	1
296	1362	2
296	1762	3
296	943	4
296	3130	5
296	1154	6
297	2874	2
297	5595	3
297	7865	4
297	1311	5
297	3895	6
298	296	2
298	7612	3
298	1857	4
298	3558	5
298	6292	6
298	7500	7
299	296	2
299	2177	3
299	3469	4
299	4640	5
299	1151	6
299	1624	7
300	7422	0
300	6139	1
300	3513	2
300	3724	3
300	6560	4
301	6497	1
301	292	2
301	2087	3
301	3197	4
301	1685	5
301	7239	6
302	88	1
302	2243	2
302	2036	3
302	4560	4
302	2356	5
302	8005	6
303	7905	2
303	763	3
303	2043	4
303	2519	5
303	3739	6
303	7753	7
304	301	1
304	3102	2
304	2965	3
304	1417	4
304	114	5
304	1615	6
305	3370	3
305	889	4
305	3603	5
305	3176	6
305	5786	7
305	5585	8
306	304	0
306	1468	1
306	3842	2
306	5347	3
306	2152	4
307	3534	2
307	6787	3
307	4905	4
307	1545	5
307	41	6
307	1370	7
308	301	1
308	1191	2
308	3240	3
308	4666	4
308	4788	5
309	504	2
309	2031	3
309	2180	4
309	5987	5
309	5128	6
309	2510	7
310	314	0
310	317	1
310	818	2
310	3085	3
310	6629	4
310	602	5
310	5568	6
311	1244	1
311	6959	2
311	4855	3
311	645	4
311	6178	5
311	1493	6
312	2149	1
312	1242	2
312	878	3
312	4291	4
312	4214	5
312	6294	6
313	2149	1
313	3121	2
313	2630	3
313	4361	4
313	7565	5
313	7576	6
314	310	2
314	4731	3
314	1846	4
314	1577	5
314	3930	6
314	7481	7
314	2875	8
315	981	2
315	5947	3
315	4874	4
315	2121	5
315	5667	6
315	586	7
316	1651	1
316	2721	2
316	7109	3
316	4933	4
316	3229	5
316	2206	6
317	6156	4
317	3378	5
317	6245	6
317	5834	7
317	2541	8
317	2529	9
318	7114	3
318	4265	4
318	133	5
318	5349	6
318	895	7
319	314	1
319	1183	2
319	5278	3
319	7808	4
319	3601	5
319	730	6
320	1646	2
320	326	3
320	139	4
320	6500	5
320	220	6
320	1193	7
321	7482	1
321	5291	2
321	35	3
321	3649	4
322	6156	3
322	4587	4
322	323	5
322	2788	6
322	4447	7
322	7191	8
322	4914	9
323	7359	1
323	327	2
323	335	3
323	5998	4
323	6334	5
323	7337	6
324	1471	3
324	1825	4
324	3559	5
324	5526	6
324	5939	7
324	7962	8
325	2390	2
325	2726	3
325	3185	4
325	1519	5
325	7647	6
326	1646	1
326	6156	2
326	130	3
326	4763	4
326	1161	5
326	2701	6
326	1107	7
327	6156	3
327	903	4
327	5065	5
327	5629	6
327	458	7
327	6852	8
327	5643	9
328	327	1
328	5631	2
328	1646	3
328	6508	4
328	525	5
328	2806	6
328	4000	7
329	6116	3
329	7813	4
329	6438	5
329	6084	6
329	3622	7
329	7187	8
330	3499	2
330	5678	3
330	3456	4
330	4056	5
330	6160	6
330	4836	7
330	2595	8
331	3519	1
331	337	2
331	1064	3
331	7338	4
331	7962	5
331	200	6
332	704	1
332	5537	2
332	2698	3
332	327	4
332	4541	5
332	5506	6
333	2925	1
333	5681	2
333	6874	3
333	640	4
333	7862	5
333	695	6
334	3862	1
334	7270	2
334	3505	3
334	3215	4
334	4316	5
334	2204	6
335	4684	2
335	4389	3
335	2953	4
335	3527	5
335	3790	6
335	2314	7
336	3095	1
336	2946	2
336	7467	3
336	1508	4
336	2504	5
336	4174	6
337	5205	2
337	6715	3
337	3456	4
337	3977	5
337	1904	6
337	3258	7
338	1144	2
338	1279	3
338	7384	4
338	6577	5
338	2293	6
339	3500	1
339	1147	2
339	7414	3
339	6027	4
339	3316	5
339	6692	6
340	5793	1
340	1098	2
340	3674	3
340	174	4
340	4684	5
340	2506	6
341	344	1
341	3535	2
341	6880	3
341	6827	4
341	3709	5
341	1732	6
342	2036	2
342	7406	3
342	6256	4
342	1856	5
342	815	6
343	6004	2
343	1465	3
343	275	4
343	2235	5
343	382	6
344	6139	1
344	3535	2
344	7107	3
344	2547	4
344	4954	5
344	973	6
345	6139	1
345	2680	2
345	220	3
345	7164	4
345	3031	5
345	4249	6
346	6972	2
346	1867	3
346	4712	4
346	6546	5
346	3404	6
347	349	4
347	6005	5
347	356	6
347	5431	7
347	1115	8
347	1986	9
347	7798	10
348	6144	1
348	6206	2
348	275	3
348	6339	4
348	4227	5
348	4765	6
349	347	0
349	6139	1
349	342	2
349	224	3
349	5374	4
349	7856	5
349	1020	6
350	7280	0
350	5160	1
350	2360	2
350	6639	3
350	7353	4
350	6046	5
351	7706	2
